charts/episodic_return,global_step
187,373057
169,373226
174,373400
159,373559
208,373767
183,373950
188,374138
180,374318
188,374506
204,374710
206,374916
193,375109
14,375123
206,375329
167,375496
121,375617
149,375766
171,375937
169,376106
20,376126
156,376282
178,376460
189,376649
202,376851
195,377046
174,377220
170,377390
169,377559
199,377758
176,377934
156,378090
189,378279
206,378485
16,378501
187,378688
189,378877
182,379059
226,379285
250,379535
221,379756
216,379972
230,380202
199,380401
228,380629
234,380863
226,381089
211,381300
236,381536
240,381776
228,382004
196,382200
235,382435
244,382679
205,382884
207,383091
164,383255
24,383279
176,383455
149,383604
202,383806
169,383975
228,384203
189,384392
190,384582
192,384774
18,384792
72,384864
145,385009
11,385020
189,385209
218,385427
193,385620
144,385764
164,385928
156,386084
185,386269
224,386493
200,386693
218,386911
195,387106
196,387302
274,387576
203,387779
225,388004
201,388205
220,388425
243,388668
201,388869
224,389093
30,389123
270,389393
261,389654
248,389902
212,390114
217,390331
206,390537
195,390732
228,390960
194,391154
212,391366
217,391583
207,391790
209,391999
211,392210
133,392343
239,392582
190,392772
231,393003
217,393220
242,393462
213,393675
239,393914
230,394144
238,394382
12,394394
218,394612
227,394839
219,395058
192,395250
180,395430
222,395652
184,395836
237,396073
235,396308
177,396485
195,396680
186,396866
231,397097
135,397232
201,397433
269,397702
241,397943
201,398144
181,398325
191,398516
225,398741
212,398953
190,399143
210,399353
160,399513
221,399734
60,399794
15,399809
208,400017
210,400227
201,400428
192,400620
217,400837
186,401023
180,401203
203,401406
26,401432
255,401687
235,401922
328,402250
241,402491
233,402724
261,402985
151,403136
329,403465
172,403637
281,403918
258,404176
237,404413
193,404606
232,404838
264,405102
249,405351
18,405369
287,405656
206,405862
266,406128
247,406375
263,406638
256,406894
238,407132
279,407411
25,407436
217,407653
156,407809
348,408157
290,408447
278,408725
325,409050
322,409372
288,409660
233,409893
244,410137
263,410400
282,410682
278,410960
243,411203
260,411463
244,411707
165,411872
168,412040
249,412289
239,412528
219,412747
64,412811
224,413035
272,413307
194,413501
129,413630
202,413832
209,414041
251,414292
217,414509
171,414680
235,414915
209,415124
123,415247
168,415415
199,415614
169,415783
198,415981
28,416009
55,416064
203,416267
208,416475
180,416655
187,416842
205,417047
173,417220
190,417410
214,417624
192,417816
208,418024
141,418165
191,418356
188,418544
178,418722
168,418890
204,419094
170,419264
77,419341
152,419493
150,419643
179,419822
188,420010
185,420195
195,420390
175,420565
170,420735
211,420946
204,421150
224,421374
206,421580
152,421732
178,421910
151,422061
145,422206
198,422404
173,422577
167,422744
143,422887
201,423088
182,423270
172,423442
163,423605
180,423785
176,423961
173,424134
182,424316
159,424475
168,424643
180,424823
142,424965
167,425132
142,425274
175,425449
172,425621
168,425789
17,425806
138,425944
166,426110
160,426270
156,426426
149,426575
159,426734
163,426897
111,427008
165,427173
161,427334
143,427477
138,427615
163,427778
193,427971
157,428128
17,428145
145,428290
174,428464
187,428651
167,428818
189,429007
189,429196
164,429360
196,429556
193,429749
198,429947
174,430121
197,430318
145,430463
192,430655
19,430674
186,430860
192,431052
167,431219
232,431451
177,431628
221,431849
198,432047
205,432252
194,432446
206,432652
168,432820
210,433030
194,433224
182,433406
158,433564
170,433734
209,433943
183,434126
172,434298
185,434483
195,434678
203,434881
198,435079
203,435282
178,435460
159,435619
198,435817
219,436036
224,436260
185,436445
197,436642
171,436813
176,436989
18,437007
193,437200
196,437396
240,437636
216,437852
209,438061
196,438257
214,438471
255,438726
185,438911
202,439113
231,439344
22,439366
245,439611
231,439842
180,440022
175,440197
241,440438
191,440629
228,440857
188,441045
196,441241
215,441456
218,441674
115,441789
210,441999
199,442198
197,442395
222,442617
124,442741
145,442886
166,443052
189,443241
190,443431
177,443608
163,443771
221,443992
194,444186
209,444395
187,444582
173,444755
191,444946
161,445107
181,445288
174,445462
153,445615
204,445819
196,446015
177,446192
236,446428
217,446645
221,446866
239,447105
241,447346
192,447538
205,447743
217,447960
189,448149
224,448373
181,448554
194,448748
189,448937
171,449108
199,449307
175,449482
212,449694
167,449861
186,450047
221,450268
260,450528
193,450721
155,450876
193,451069
185,451254
171,451425
206,451631
237,451868
188,452056
198,452254
196,452450
176,452626
193,452819
211,453030
178,453208
192,453400
169,453569
175,453744
202,453946
193,454139
176,454315
209,454524
163,454687
205,454892
241,455133
187,455320
209,455529
173,455702
163,455865
182,456047
182,456229
194,456423
193,456616
189,456805
197,457002
230,457232
172,457404
188,457592
146,457738
209,457947
169,458116
169,458285
199,458484
175,458659
191,458850
151,459001
172,459173
194,459367
203,459570
187,459757
205,459962
185,460147
180,460327
173,460500
198,460698
202,460900
207,461107
194,461301
218,461519
196,461715
194,461909
190,462099
219,462318
177,462495
202,462697
255,462952
213,463165
195,463360
204,463564
30,463594
224,463818
194,464012
190,464202
158,464360
183,464543
161,464704
174,464878
196,465074
209,465283
197,465480
198,465678
206,465884
167,466051
195,466246
203,466449
184,466633
168,466801
178,466979
236,467215
184,467399
216,467615
196,467811
178,467989
163,468152
179,468331
223,468554
174,468728
220,468948
183,469131
206,469337
211,469548
180,469728
200,469928
233,470161
181,470342
202,470544
146,470690
185,470875
189,471064
175,471239
198,471437
177,471614
162,471776
203,471979
175,472154
193,472347
184,472531
188,472719
161,472880
172,473052
196,473248
169,473417
158,473575
187,473762
211,473973
193,474166
206,474372
148,474520
194,474714
200,474914
156,475070
195,475265
182,475447
169,475616
198,475814
195,476009
180,476189
200,476389
165,476554
200,476754
197,476951
201,477152
188,477340
190,477530
183,477713
214,477927
194,478121
202,478323
144,478467
151,478618
197,478815
198,479013
213,479226
170,479396
186,479582
113,479695
202,479897
164,480061
177,480238
133,480371
225,480596
195,480791
176,480967
196,481163
178,481341
175,481516
165,481681
164,481845
213,482058
211,482269
220,482489
183,482672
149,482821
189,483010
202,483212
188,483400
188,483588
191,483779
220,483999
226,484225
236,484461
218,484679
210,484889
216,485105
170,485275
186,485461
231,485692
242,485934
194,486128
220,486348
238,486586
220,486806
193,486999
188,487187
194,487381
233,487614
205,487819
211,488030
171,488201
199,488400
178,488578
224,488802
68,488870
203,489073
212,489285
205,489490
218,489708
220,489928
204,490132
191,490323
219,490542
203,490745
222,490967
188,491155
193,491348
227,491575
251,491826
209,492035
198,492233
189,492422
219,492641
189,492830
210,493040
196,493236
193,493429
210,493639
206,493845
201,494046
170,494216
191,494407
231,494638
218,494856
189,495045
161,495206
203,495409
209,495618
196,495814
181,495995
193,496188
238,496426
180,496606
162,496768
156,496924
188,497112
232,497344
230,497574
204,497778
209,497987
219,498206
190,498396
217,498613
172,498785
200,498985
157,499142
198,499340
173,499513
203,499716
223,499939
