_step,_runtime,global_step,_timestamp,losses/approx_kl,losses/explained_variance,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,losses/entropy,charts/learning_rate,charts/SPS,losses/value_loss,charts/episodic_length,charts/episodic_return
1753,289.00641345977783,158720,1763260322.6064014,0.00010971818119287491,8.732080459594727e-05,-0.0036368900910019875,0.0,-0.002774342894554138,0.527015209197998,0.0002048387104878202,606.0,147.93411254882812,,
1754,289.15083169937134,158848,1763260322.7508197,0.001695537008345127,-0.05124783515930176,-0.001723029650747776,0.001953125,-0.010358341038227081,0.5109233260154724,0.0002047619054792449,606.0,0.004806924611330032,,
1765,290.55130553245544,160000,1763260324.1512935,0.002141241915524006,0.3521660566329956,-0.014860379509627819,0.00390625,-0.019359014928340912,0.5290701985359192,0.000204070660402067,607.0,0.0005090710474178195,,
1768,290.85966515541077,160256,1763260324.4596531,0.00015469733625650406,-2.276897430419922e-05,0.004336479119956493,0.0,-0.001645900309085846,0.5281233191490173,0.00020391705038491637,607.0,345.866943359375,,
1777,291.86756110191345,161201,1763260325.467549,,,,,,,,,,500.0,500.0
1818,297.36349868774414,165376,1763260330.9634867,0.00034635234624147415,-0.014986753463745117,0.010552707128226757,0.0,-0.0036919936537742615,0.5135149359703064,0.00020084485004190356,612.0,0.004880888387560844,,
1823,298.20846676826477,165888,1763260331.8084548,0.0003739837557077408,0.028526723384857178,-0.0011847950518131256,0.0,-0.0008784541860222816,0.5603726506233215,0.00020053763000760227,612.0,0.0035858023911714554,,
1851,303.0209496021271,168704,1763260336.6209376,0.00021934881806373596,-4.887580871582031e-05,-0.007830340415239334,0.0,0.006019115447998047,0.5324005484580994,0.00019884791981894523,611.0,417.8899841308594,,
1856,303.8582344055176,169216,1763260337.4582224,0.00011046882718801498,7.152557373046875e-06,-0.0014746757224202156,0.0,-0.002085477113723755,0.5656697750091553,0.00019854069978464395,611.0,42.48160934448242,,
1868,305.7283446788788,170496,1763260339.3283327,0.0003288527950644493,-0.08249664306640625,-0.0008636666461825371,0.0,-0.004599839448928833,0.5301254987716675,0.00019777266425080597,612.0,0.0002735954476520419,,
1873,306.3316674232483,171008,1763260339.9316554,0.00035803765058517456,0.039457082748413086,-0.003687158226966858,0.0,-0.006901584565639496,0.5522406101226807,0.0001974654442165047,612.0,0.00034124450758099556,,
1877,306.8237681388855,171392,1763260340.4237561,0.0002375515177845955,0.0016788244247436523,0.0008657360449433327,0.0,-0.0010048579424619675,0.5836542248725891,0.00019723502919077873,612.0,0.003305390477180481,,
1886,308.315021276474,172288,1763260341.9150093,0.0001256261020898819,-1.5974044799804688e-05,0.001197686418890953,0.0,-0.0030882256105542183,0.5935434103012085,0.0001966973941307515,612.0,27.633831024169922,,
1895,309.74941062927246,173184,1763260343.3493986,0.0008731512352824211,0.0029664039611816406,0.01648842543363571,0.0,-0.022133778780698776,0.5830044150352478,0.00019615975907072425,612.0,243.55540466308594,,
1903,311.089280128479,174080,1763260344.689268,0.000986941158771515,-0.9859603643417358,0.0023954827338457108,0.0,-0.0054360032081604,0.5220638513565063,0.000195622124010697,613.0,0.00024544025654904544,,
1906,311.3903293609619,174336,1763260344.9903173,0.000512770377099514,-0.4051581621170044,0.0007926477119326591,0.0,-0.000999845564365387,0.5432992577552795,0.00019546851399354637,613.0,0.005721277557313442,,
1918,312.74835872650146,175610,1763260346.3483467,,,,,,,,,,500.0,500.0
1920,312.9821934700012,175744,1763260346.5821815,0.002292265184223652,-0.3500821590423584,0.01784271001815796,0.0,-0.00423007644712925,0.5838973522186279,0.00019462365889921784,614.0,0.004776316694915295,,
1945,315.86681032180786,178304,1763260349.4667983,0.0002443743869662285,-0.1613924503326416,-0.0025352919474244118,0.0,-0.0019688010215759277,0.5426589250564575,0.00019308755872771144,617.0,0.0036892734933644533,,
1959,317.4137740135193,179712,1763260351.013762,3.0613504350185394e-05,-2.5033950805664062e-05,0.0007562143728137016,0.0,-0.001073647290468216,0.5470597147941589,0.00019224270363338292,619.0,186.0703125,,
1973,319.4928460121155,181120,1763260353.092834,5.5623240768909454e-05,-0.00021457672119140625,0.0001794835552573204,0.0,0.0013246163725852966,0.5539112687110901,0.0001913978485390544,619.0,120.94454956054688,,
1985,321.417911529541,182400,1763260355.0178995,0.001508902758359909,-0.0005888938903808594,-0.0010473616421222687,0.0,-0.016823358833789825,0.5309674739837646,0.0001906297984533012,619.0,0.0003451210504863411,,
1991,322.37832951545715,183040,1763260355.9783175,0.0013124439865350723,0.00041240453720092773,-0.0024304762482643127,0.001953125,-0.013256952166557312,0.5091092586517334,0.0001902457734104246,620.0,4.8347486881539226e-05,,
2002,324.0743901729584,184110,1763260357.6743782,,,,,,,,,,500.0,500.0
2007,324.9153571128845,184610,1763260358.515345,,,,,,,,,,500.0,500.0
2016,326.16493010520935,185548,1763260359.764918,,,,,,,,,,438.0,438.0
2019,326.54791021347046,185856,1763260360.1478982,0.0006101056933403015,-1.7541139125823975,0.005084626376628876,0.0,-0.001486126333475113,0.5810456275939941,0.00018855606322176754,620.0,0.00021861348068341613,,
2024,327.10616993904114,186368,1763260360.706158,0.0005788933485746384,-0.16523361206054688,-0.002898072823882103,0.0,-0.008772067725658417,0.5699923038482666,0.00018824884318746626,621.0,0.00018598978931549937,,
2027,327.39120221138,186624,1763260360.9911902,0.0002852976322174072,0.001636505126953125,-0.003827689215540886,0.0,0.0003566332161426544,0.5594215393066406,0.00018809523317031562,621.0,159.32345581054688,,
2029,327.66701078414917,186880,1763260361.2669988,0.0025105541571974754,-1.5320765972137451,0.01973382756114006,0.0,0.0016135722398757935,0.5519701242446899,0.00018794162315316498,621.0,0.0002299460902577266,,
2034,328.25923681259155,187392,1763260361.8592248,0.00011553429067134857,-3.3971776962280273,-0.0013984274119138718,0.0,0.004778202623128891,0.5106970071792603,0.0001876344031188637,622.0,0.0005043522105552256,,
2045,329.51904249191284,188544,1763260363.1190305,0.0007687285542488098,0.19280171394348145,0.0032849926501512527,0.0,-0.007085494697093964,0.550051748752594,0.00018694315804168582,623.0,3.0827133741695434e-05,,
2051,330.35425090789795,189056,1763260363.954239,0.00048528704792261124,-0.0009047985076904297,-0.005324940197169781,0.0,-0.009600058197975159,0.43689844012260437,0.00018663593800738454,623.0,255.59100341796875,,
2052,330.53320574760437,189184,1763260364.1331937,0.0007370971143245697,-0.8711667060852051,-0.00298139825463295,0.0,0.007412548176944256,0.5443408489227295,0.00018655913299880922,623.0,0.003439654828980565,,
2070,333.3980293273926,191048,1763260366.9980173,,,,,,,,,,500.0,500.0
2076,334.41050720214844,191616,1763260368.0104952,9.67215746641159e-05,-0.00019276142120361328,0.0007845275104045868,0.0,-0.0024825483560562134,0.5083051323890686,0.00018509985238779336,623.0,238.3334197998047,,
2093,336.6994631290436,193408,1763260370.299451,0.0004453640431165695,-0.1830587387084961,0.0034346282482147217,0.0,0.00703328475356102,0.49518272280693054,0.00018402458226773888,624.0,0.00038222467992454767,,
2094,336.82311630249023,193536,1763260370.4231043,0.00017408933490514755,0.06712460517883301,0.0007665278390049934,0.0,-0.0034210756421089172,0.49522650241851807,0.00018394777725916356,625.0,0.0001004786099656485,,
2117,339.59207224845886,195968,1763260373.1920602,0.0012049907818436623,-0.0745389461517334,0.00984488520771265,0.0,-0.0041516441851854324,0.5536196827888489,0.00018248848209623247,627.0,0.0001294432586291805,,
2141,342.3456799983978,198400,1763260375.945668,5.7335011661052704e-05,0.164090096950531,-0.00028901081532239914,0.0,0.001788698136806488,0.49169260263442993,0.0001810291869333014,629.0,0.0001433051802450791,,
2146,342.9281394481659,198912,1763260376.5281274,0.0004051327705383301,0.6858806610107422,0.004083940759301186,0.0,-0.005059367045760155,0.43724122643470764,0.0001807219668990001,629.0,0.0002122161677107215,,
2147,343.0614206790924,199040,1763260376.6614087,0.0003292616456747055,-0.3805828094482422,0.001211782917380333,0.0,-0.005660809576511383,0.5307119488716125,0.0001806451618904248,630.0,0.0001008700201055035,,
2148,343.0873935222626,199048,1763260376.6873815,,,,,,,,,,500.0,500.0
2155,344.08366799354553,199808,1763260377.683656,0.0003939894959330559,-0.005158066749572754,0.0035092057660222054,0.0,0.0024537909775972366,0.4465503692626953,0.00018018433183897287,630.0,0.0001362788025289774,,
2172,346.6211426258087,201548,1763260380.2211306,,,,,,,,,,500.0,500.0
2185,348.3756546974182,202880,1763260381.9756427,0.0006293365731835365,0.19758403301239014,-0.0014956211671233177,0.0,0.0070115625858306885,0.4815414845943451,0.00017834101163316518,631.0,0.00013653541100211442,,
2192,349.0889253616333,203548,1763260382.6889133,,,,,,,,,,500.0,500.0
2198,349.74985694885254,204160,1763260383.349845,0.00018273573368787766,-0.00030362606048583984,0.0017526419833302498,0.0,0.002933017909526825,0.497676819562912,0.00017757296154741198,632.0,379.5007019042969,,
2199,349.89149737358093,204288,1763260383.4914854,0.0006749182939529419,-0.009536981582641602,0.002280488610267639,0.0,-0.0015107430517673492,0.5321527123451233,0.00017749615653883666,633.0,0.003865309525281191,,
2211,351.98165583610535,205548,1763260385.5816438,,,,,,,,,,500.0,500.0
2214,352.5821831226349,205824,1763260386.182171,0.00010329950600862503,-0.11874544620513916,-0.0003827260807156563,0.0,-0.0027543306350708008,0.5260517001152039,0.00017657449643593282,632.0,8.98858270375058e-05,,
2220,353.61530566215515,206464,1763260387.2152936,0.001162409782409668,0.0018628239631652832,-7.8640878200531e-06,0.0,0.01024371013045311,0.5371249914169312,0.00017619047139305621,632.0,4.464519952307455e-05,,
2223,354.03789615631104,206720,1763260387.6378841,0.0033793002367019653,-0.20775055885314941,0.003233177587389946,0.0,-0.018636155873537064,0.5210155844688416,0.00017603686137590557,632.0,0.0039039866533130407,,
2225,354.4393858909607,206976,1763260388.0393739,0.00216036569327116,-0.04551231861114502,-0.0006974032148718834,0.001953125,0.005312204360961914,0.5547348856925964,0.00017588325135875493,632.0,7.118708163034171e-05,,
2226,354.4886496067047,207048,1763260388.0886376,,,,,,,,,,500.0,500.0
2227,354.6850206851959,207104,1763260388.2850087,0.0006340751424431801,-0.0002671480178833008,0.004394968040287495,0.0,0.002503681927919388,0.5086162090301514,0.0001758064463501796,632.0,266.6409606933594,,
2231,355.28939509391785,207548,1763260388.889383,,,,,,,,,,500.0,500.0
2235,356.0113937854767,208000,1763260389.6113818,0.0006289705634117126,-0.06176126003265381,-0.013600915670394897,0.0,-0.0008631050586700439,0.5538623929023743,0.00017526881129015237,632.0,5.205841807764955e-05,,
2241,356.8699154853821,208548,1763260390.4699035,,,,,,,,,,500.0,500.0
2248,357.8564112186432,209280,1763260391.4563992,0.00020440388470888138,-0.017252683639526367,-0.001986275427043438,0.0,-0.0003340635448694229,0.6126419305801392,0.00017450076120439917,632.0,0.0030137670692056417,,
2250,358.13248014450073,209536,1763260391.7324681,0.0005176998674869537,0.044534921646118164,0.003626341000199318,0.0,-0.006019517779350281,0.5664442777633667,0.00017434715118724853,633.0,5.359181886888109e-05,,
2253,358.42419695854187,209792,1763260392.024185,6.751436740159988e-05,-0.038782358169555664,-0.000995640642940998,0.0,-0.002613469958305359,0.5686676502227783,0.0001741935411700979,633.0,0.0024568738881498575,,
2272,360.5576090812683,211738,1763260394.157597,,,,,,,,,,500.0,500.0
2280,361.85461163520813,212608,1763260395.4545996,0.0014182310551404953,0.007959485054016113,-0.0019184872508049011,0.0,0.0026566237211227417,0.5255137085914612,0.00017250384553335607,635.0,0.0002260176552226767,,
2295,363.982141494751,214111,1763260397.5821295,,,,,,,,,,373.0,373.0
2298,364.34144043922424,214400,1763260397.9414284,0.0008768467232584953,-0.024608612060546875,-0.006059187464416027,0.0,-0.011922087520360947,0.6034300327301025,0.0001714285754133016,635.0,0.00024292359012179077,,
2310,365.63260531425476,215552,1763260399.2325933,0.0024311505258083344,-0.05382847785949707,-0.012413589283823967,0.001953125,-0.009877454489469528,0.5661238431930542,0.0001707373303361237,636.0,0.005042287055402994,,
2312,365.8661186695099,215808,1763260399.4661067,0.0022552572190761566,-0.5793943405151367,0.014270102605223656,0.001953125,-0.0024978332221508026,0.4858490228652954,0.00017058372031897306,637.0,4.780092422151938e-05,,
2318,366.4732873439789,216413,1763260400.0732753,,,,,,,,,,500.0,500.0
2322,366.969598531723,216832,1763260400.5695865,0.0001879073679447174,-0.23379337787628174,-0.003123084083199501,0.0,-0.001152224838733673,0.5470165014266968,0.0001699692802503705,638.0,3.307957376819104e-05,,
2324,367.12911200523376,216960,1763260400.7291,2.503674477338791e-05,-2.9921531677246094e-05,-0.00023536477237939835,0.0,-0.0012244712561368942,0.5504873394966125,0.00016989247524179518,638.0,397.47210693359375,,
2329,367.68744826316833,217472,1763260401.2874362,0.0003089653328061104,-3.933906555175781e-06,-0.00492680910974741,0.0,0.006927523761987686,0.5256372690200806,0.0001695852552074939,638.0,91.09207916259766,,
2339,368.7484793663025,218496,1763260402.3484674,0.00020961835980415344,-7.474422454833984e-05,0.003037774935364723,0.0,0.0006463378667831421,0.5483375191688538,0.00016897081513889134,639.0,62.76588439941406,,
2343,369.1802475452423,218913,1763260402.7802355,,,,,,,,,,500.0,500.0
2348,369.73951053619385,219413,1763260403.3394985,,,,,,,,,,500.0,500.0
2354,370.44857931137085,220032,1763260404.0485673,0.0003229724243283272,0.0010873079299926758,0.006461878307163715,0.0,0.00041394680738449097,0.5485849976539612,0.0001680491550359875,640.0,63.13667297363281,,
2363,371.4271581172943,220928,1763260405.027146,0.0001636957749724388,-0.0002905130386352539,0.00046233925968408585,0.0,0.0017734207212924957,0.5595901608467102,0.00016751151997596025,641.0,360.7468566894531,,
2389,374.43152379989624,223488,1763260408.0315118,9.628944098949432e-06,-0.0003126859664916992,0.0010792454704642296,0.0,4.900246858596802e-05,0.4926821291446686,0.00016597541980445385,643.0,11.831629753112793,,
2394,375.2842826843262,224000,1763260408.8842707,0.00057964026927948,-2.6226043701171875e-06,0.0026868022978305817,0.0,0.004590656608343124,0.5909754037857056,0.00016566819977015257,643.0,120.95414733886719,,
2409,377.77034163475037,225536,1763260411.3703296,2.883095294237137e-05,-0.0008337497711181641,0.0012411652132868767,0.0,-0.0013401806354522705,0.5078746676445007,0.00016474653966724873,643.0,342.6302490234375,,
2426,380.7412304878235,227328,1763260414.3412185,0.0003341473639011383,-0.10705029964447021,0.0018603093922138214,0.0,-0.004154986701905727,0.44327205419540405,0.00016367126954719424,642.0,9.02691826922819e-05,,
2430,381.36553931236267,227712,1763260414.9655273,0.0014175577089190483,0.28062087297439575,-0.014939537271857262,0.0,-0.020272506400942802,0.48037639260292053,0.00016344085452146828,642.0,0.00176962127443403,,
2449,384.59986329078674,229632,1763260418.1998513,0.0007543088868260384,-0.40298938751220703,0.00410126056522131,0.0,-0.011442549526691437,0.5083442330360413,0.00016228877939283848,642.0,0.002930700546130538,,
2465,386.4696547985077,231296,1763260420.0696428,0.0018759770318865776,0.5090893507003784,-0.012577601708471775,0.001953125,-0.002962671220302582,0.4603928327560425,0.00016129032883327454,643.0,0.00012386558228172362,,
2491,389.31175422668457,233856,1763260422.9117422,0.00036448705941438675,-0.08737444877624512,-0.005207504145801067,0.0,-0.004870317876338959,0.496146559715271,0.00015975422866176814,645.0,0.000180177012225613,,
2493,389.50742650032043,234092,1763260423.1074145,,,,,,,,,,500.0,500.0
2506,391.6095290184021,235392,1763260425.209517,0.002632303163409233,-0.279154896736145,-0.0221156794577837,0.00390625,-0.016069799661636353,0.4866999387741089,0.0001588325685588643,645.0,0.0001281147269764915,,
2514,392.9150950908661,236160,1763260426.515083,8.254032582044601e-05,0.00038373470306396484,0.001264750026166439,0.0,-0.0028379298746585846,0.4839029014110565,0.00015837173850741237,645.0,239.36776733398438,,
2515,393.1066949367523,236288,1763260426.706683,0.0009227301925420761,-0.650789737701416,0.008296024054288864,0.0,-0.0054515041410923,0.5304771661758423,0.00015829493349883705,645.0,0.0034543885849416256,,
2520,393.95484256744385,236800,1763260427.5548306,0.000665595754981041,-0.41420745849609375,-0.0035886261612176895,0.0,-0.020096413791179657,0.5085971355438232,0.00015798771346453577,645.0,0.0035237492993474007,,
2533,396.18225288391113,238092,1763260429.7822409,,,,,,,,,,500.0,500.0
2540,397.65095496177673,238976,1763260431.250943,0.0015209997072815895,-0.6115154027938843,-0.005169077776372433,0.0,-0.008981548249721527,0.5415979027748108,0.00015668202831875533,645.0,8.570455247536302e-05,,
2547,398.78298592567444,239616,1763260432.382974,0.0009471885859966278,-2.396106719970703e-05,-0.005449553951621056,0.0,-0.009655367583036423,0.4979039430618286,0.00015629800327587873,644.0,120.07928466796875,,
2570,402.9343783855438,242048,1763260436.5343664,0.0029416056349873543,-0.056052327156066895,0.014525478705763817,0.0,-0.002293689176440239,0.5089536905288696,0.00015483870811294764,644.0,9.23619227251038e-05,,
2571,402.98335242271423,242092,1763260436.5833404,,,,,,,,,,500.0,500.0
2576,403.8139696121216,242592,1763260437.4139576,,,,,,,,,,500.0,500.0
2577,404.0044267177582,242688,1763260437.6044147,0.00024856720119714737,-2.396106719970703e-05,0.004593580029904842,0.0,0.0015185251832008362,0.5077029466629028,0.00015445468307007104,644.0,97.23580932617188,,
2608,408.99149084091187,245888,1763260442.5914788,4.208460450172424e-05,-0.3737654685974121,0.001387476921081543,0.0,0.0007864385843276978,0.5208304524421692,0.00015253455785568804,643.0,3.93454211007338e-05,,
2610,409.1750555038452,246092,1763260442.7750435,,,,,,,,,,500.0,500.0
2630,411.4299852848053,248092,1763260445.0299733,,,,,,,,,,500.0,500.0
2636,412.1508004665375,248704,1763260445.7507885,5.94286248087883e-05,1.3768672943115234e-05,0.0007118945941329002,0.0,-0.0010745730251073837,0.5274861454963684,0.000150844847667031,646.0,109.01702117919922,,
2646,413.2708809375763,249728,1763260446.870869,5.657132714986801e-05,0.001421511173248291,0.002031720243394375,0.0,0.00032837502658367157,0.5521106719970703,0.00015023040759842843,646.0,0.0025811579544097185,,
2647,413.4010593891144,249856,1763260447.0010474,0.00018006563186645508,-0.01945948600769043,0.00020394474267959595,0.0,-0.004743225872516632,0.5692481398582458,0.0001501536025898531,646.0,8.119214908219874e-05,,
2648,413.56396675109863,249984,1763260447.1639547,0.00029301736503839493,0.08327281475067139,-0.0025099115446209908,0.0,-0.002926267683506012,0.5410541892051697,0.00015007681213319302,646.0,7.401038601528853e-05,,
2668,415.825035572052,252032,1763260449.4250236,0.0009845178574323654,0.011395812034606934,-0.0007764585316181183,0.0,-0.005367204546928406,0.5834952592849731,0.0001488479319959879,648.0,3.4163145755883306e-05,,
2673,416.3910846710205,252544,1763260449.9910727,0.0005464488640427589,-0.029523730278015137,-0.005235475488007069,0.0,-0.004865232855081558,0.5243030190467834,0.0001485407119616866,648.0,5.764708112110384e-05,,
2683,417.56428122520447,253568,1763260451.1642692,0.0004719169810414314,-0.22885346412658691,0.00015128124505281448,0.0,0.0016948431730270386,0.504986047744751,0.00014792627189308405,649.0,5.011152825318277e-05,,
2687,418.003271818161,253952,1763260451.6032598,0.0004225242882966995,-0.02148270606994629,-0.002998143434524536,0.0,-0.004177834838628769,0.5678938627243042,0.0001476958568673581,649.0,0.00010884148650802672,,
2689,418.1738464832306,254092,1763260451.7738345,,,,,,,,,,500.0,500.0
2692,418.591787815094,254464,1763260452.1917758,0.000622251071035862,0.07993882894515991,0.002740875817835331,0.0,-0.005805309861898422,0.5148706436157227,0.0001473886368330568,650.0,3.897367787430994e-05,,
2732,423.1856870651245,258592,1763260456.785675,,,,,,,,,,500.0,500.0
2752,425.53896141052246,260608,1763260459.1389494,0.00046608783304691315,-1.0848045349121094e-05,0.0014697592705488205,0.0,0.005227364599704742,0.5921174883842468,0.00014370199642144144,654.0,193.94692993164062,,
2757,426.14766931533813,261120,1763260459.7476573,0.0001970762386918068,-1.71661376953125e-05,0.0007550576701760292,0.0,-0.002489205449819565,0.5518690347671509,0.00014339477638714015,654.0,224.7165985107422,,
2772,427.92453169822693,262656,1763260461.5245197,9.689107537269592e-05,-4.506111145019531e-05,0.0015219766646623611,0.0,-0.0011270344257354736,0.49670568108558655,0.0001424731162842363,655.0,215.62234497070312,,
2782,429.0406310558319,263680,1763260462.640619,0.00015616975724697113,-0.00010704994201660156,-0.0008075311779975891,0.0,-0.002184160053730011,0.5320475101470947,0.00014185867621563375,656.0,71.50265502929688,,
2783,429.1901638507843,263808,1763260462.7901518,0.00039774831384420395,0.05251210927963257,0.003530743531882763,0.0,0.0006438549607992172,0.573022723197937,0.00014178187120705843,656.0,0.003189417999237776,,
2793,430.3716938495636,264832,1763260463.9716818,2.5843270123004913e-05,-0.2569735050201416,-0.00027899350970983505,0.0,-0.0025033801794052124,0.5534406304359436,0.00014116743113845587,656.0,0.0032187493052333593,,
2824,433.48450684547424,267559,1763260467.0844948,,,,,,,,,,170.0,170.0
2843,435.77945280075073,269559,1763260469.3794408,,,,,,,,,,500.0,500.0
2857,437.4504828453064,270976,1763260471.0504708,0.0006917975842952728,-0.07267999649047852,-0.0016308221966028214,0.0,-0.008778572082519531,0.48151445388793945,0.00013748080527875572,660.0,0.00016250359476543963,,
2882,440.52645230293274,273536,1763260474.1264403,8.95373523235321e-05,-0.018288850784301758,-0.00024017877876758575,0.0,-0.005567893385887146,0.5620504021644592,0.00013594470510724932,661.0,4.6754415961913764e-05,,
2890,441.73940563201904,274304,1763260475.3393936,7.588881999254227e-05,-0.4389897584915161,-1.760106533765793e-05,0.0,-0.002476251684129238,0.5417397022247314,0.0001354838750557974,661.0,0.0022385073825716972,,
2911,444.4886260032654,276480,1763260478.088614,0.00022036395967006683,-0.09768319129943848,0.0011011306196451187,0.0,-0.0003530345857143402,0.5123651027679443,0.00013417818991001695,662.0,6.929892697371542e-05,,
2935,448.29363560676575,278912,1763260481.8936236,0.00044211186468601227,-0.12058794498443604,0.00835617445409298,0.0,-1.9053928554058075e-05,0.5690888166427612,0.00013271889474708587,662.0,0.00010868955723708495,,
2949,449.83587169647217,280320,1763260483.4358597,8.161738514900208e-05,0.013561129570007324,-0.0005133561789989471,0.0,-0.0017261020839214325,0.6015893220901489,0.00013187403965275735,663.0,5.879634773009457e-05,,
2960,451.08949160575867,281472,1763260484.6894796,0.0002018781378865242,0.7133233547210693,0.0015102988108992577,0.0,0.003911051899194717,0.5375166535377502,0.00013118279457557946,663.0,8.579227869631723e-05,,
2975,452.7339172363281,283008,1763260486.3339052,0.0005891080945730209,-0.07491111755371094,0.0033428259193897247,0.0,-0.004951849579811096,0.5416983366012573,0.00013026113447267562,665.0,7.073136657709256e-05,,
2989,454.24301052093506,284416,1763260487.8429985,0.0004509389400482178,0.08519697189331055,-0.0073929354548454285,0.0,-0.00043139979243278503,0.5608949661254883,0.0001294162793783471,665.0,8.225480996770784e-05,,
2997,455.0816478729248,285184,1763260488.6816359,0.00011914689093828201,-0.0001647472381591797,0.004957604221999645,0.0,0.003795832395553589,0.518336296081543,0.00012895544932689518,666.0,122.78844451904297,,
3011,456.60172963142395,286592,1763260490.2017176,4.282407462596893e-05,-0.00010514259338378906,0.002094486728310585,0.0,0.0011057853698730469,0.5380725264549255,0.00012811059423256665,667.0,291.7936096191406,,
3051,460.8985867500305,290565,1763260494.4985747,,,,,,,,,,343.0,343.0
3053,461.1813488006592,290816,1763260494.7813368,6.679445505142212e-05,-0.17212557792663574,-0.00168670155107975,0.0,-0.003998234868049622,0.541982889175415,0.00012557604350149632,670.0,0.012041282840073109,,
3066,462.54418778419495,291968,1763260496.1441758,7.862504571676254e-05,-0.037410736083984375,-0.0010595498606562614,0.0,-0.0046877264976501465,0.4847774803638458,0.00012488479842431843,670.0,328.3438415527344,,
3070,462.94603872299194,292378,1763260496.5460267,,,,,,,,,,438.0,438.0
3083,464.4424684047699,293632,1763260498.0424564,2.7191825211048126e-05,0.34669989347457886,-0.0015383651480078697,0.0,7.521361112594604e-05,0.4949059784412384,0.00012388633331283927,671.0,176.63209533691406,,
3098,466.1843659877777,295168,1763260499.784354,0.00024198926985263824,0.7293471097946167,-0.0024998262524604797,0.0,-0.0019071176648139954,0.57941734790802,0.00012296467320993543,672.0,0.0002697180607356131,,
3103,466.78170013427734,295680,1763260500.381688,0.0001629246398806572,-0.08644258975982666,0.003274128772318363,0.0,-0.0015844926238059998,0.5295031070709229,0.00012265745317563415,672.0,0.00031090673292055726,,
3127,469.54629850387573,298112,1763260503.1462865,0.0002824440598487854,-0.03548836708068848,0.007685871794819832,0.0,0.001664765179157257,0.5518811941146851,0.00012119815801270306,673.0,6.048828436178155e-05,,
3129,469.7211403846741,298269,1763260503.3211284,,,,,,,,,,500.0,500.0
3141,471.11221408843994,299520,1763260504.712202,0.00036248285323381424,-1.4714579582214355,-0.005360842682421207,0.0,-0.0034622494131326675,0.5454135537147522,0.00012035330291837454,674.0,0.0020275446586310863,,
3143,471.3070149421692,299769,1763260504.907003,,,,,,,,,,500.0,500.0
3146,471.68104815483093,300032,1763260505.2810361,0.0014044158160686493,0.3261628746986389,0.005734574049711227,0.0,-0.009213685989379883,0.5640885829925537,0.00012004608288407326,674.0,5.877626608707942e-05,,
3161,473.3291220664978,301568,1763260506.92911,6.142444908618927e-05,0.462668776512146,0.00038890913128852844,0.0,-0.004011137410998344,0.5425701141357422,0.00011912442278116941,675.0,8.667090150993317e-05,,
3170,474.2675437927246,302464,1763260507.8675318,0.00010464806109666824,0.3601924180984497,0.0015513570979237556,0.0,-0.002964671701192856,0.5381938219070435,0.00011858678772114217,676.0,0.0028403985779732466,,
3183,475.61776471138,303769,1763260509.2177527,,,,,,,,,,500.0,500.0
3188,476.1753704547882,304269,1763260509.7753584,,,,,,,,,,500.0,500.0
3217,479.3892388343811,307269,1763260512.9892268,,,,,,,,,,500.0,500.0
3224,480.23124146461487,307968,1763260513.8312294,7.188040763139725e-05,-1.4240493774414062,-0.00019992981106042862,0.0,-0.0009379386901855469,0.5164071321487427,0.00011528417962836102,679.0,0.002720158314332366,,
3247,482.7224192619324,310272,1763260516.3224072,1.5552155673503876e-05,-0.0002663135528564453,-0.0010675983503460884,0.0,0.00019372068345546722,0.5457560420036316,0.00011390168947400525,681.0,98.28185272216797,,
3250,483.11660623550415,310656,1763260516.7165942,0.0010040374472737312,-0.08680760860443115,-0.00794950406998396,0.0,-0.012594932690262794,0.5587312579154968,0.00011367127444827929,681.0,0.00018409400945529342,,
3252,483.2708201408386,310784,1763260516.8708081,0.00015610270202159882,-2.2292137145996094e-05,-0.00012413226068019867,0.0,-0.0018885992467403412,0.5892677307128906,0.00011359446943970397,681.0,175.16659545898438,,
3255,483.66946840286255,311168,1763260517.2694564,0.00032714102417230606,0.10572457313537598,-0.006917453370988369,0.0,0.006524351425468922,0.5697212219238281,0.00011336405441397801,681.0,0.0001249298802576959,,
3259,484.09507846832275,311552,1763260517.6950665,0.0003238283097743988,-0.3378962278366089,-0.00037842802703380585,0.0,0.0037877485156059265,0.5105289816856384,0.00011313363938825205,681.0,0.00013889060937799513,,
3272,485.54518270492554,312832,1763260519.1451707,9.10535454750061e-05,5.9485435485839844e-05,0.0033998023718595505,0.0,0.0010624807327985764,0.5858608484268188,0.00011236558930249885,682.0,105.83973693847656,,
3275,485.9710075855255,313216,1763260519.5709956,6.012618541717529e-06,-0.001826643943786621,-0.0007673092186450958,0.0,0.0003601647913455963,0.5798215270042419,0.00011213517427677289,682.0,0.00015262459055520594,,
3276,486.00278878211975,313269,1763260519.6027768,,,,,,,,,,500.0,500.0
3296,488.66296219825745,315269,1763260522.2629502,,,,,,,,,,500.0,500.0
3299,489.0704138278961,315648,1763260522.6704018,4.074815660715103e-05,-0.5895583629608154,0.0004030326381325722,0.0,7.751956582069397e-05,0.5108713507652283,0.00011067588638979942,683.0,0.00011373656161595136,,
