losses/policy_loss,charts/learning_rate,charts/SPS,_timestamp,losses/old_approx_kl,losses/explained_variance,_runtime,losses/approx_kl,_step,charts/episodic_length,charts/episodic_return,losses/entropy,losses/clipfrac,losses/value_loss,global_step
0.00014747679233551025,0.00020322580530773848,1086.0,1763260261.4009113,-0.0021757064387202263,-0.0417780876159668,176.07199621200562,0.00024475622922182083,1823,,,0.34682419896125793,0.0,0.004691470880061388,161408
,,,1763260263.960993,,,178.6320779323578,,1851,500.0,500.0,,,,164245
,,,1763260264.4044924,,,179.07557725906372,,1856,500.0,500.0,,,,164745
-0.015092247165739536,0.00020046082499902695,1086.0,1763260265.5865695,-0.031943291425704956,-0.04148280620574951,180.25765442848206,0.002692282199859619,1868,,,0.4041610062122345,0.0,0.00029093422926962376,166016
-0.0017867758870124817,0.00020015360496472567,1086.0,1763260266.0332046,-0.0012608328834176064,0.12603938579559326,180.70428943634033,0.00023222249001264572,1873,,,0.42360401153564453,0.0,0.00045646243961527944,166528
-0.009716328233480453,0.0001999231899389997,1086.0,1763260266.366321,-0.011736300773918629,-0.12161242961883545,181.0374059677124,0.0025270329788327217,1877,,,0.40964600443840027,0.00390625,0.004414650145918131,166912
0.013523615896701813,0.00019938555487897247,1087.0,1763260267.1817856,0.0006718887016177177,-3.2782554626464844e-05,181.85287046432495,0.0008672559633851051,1886,,,0.4697118401527405,0.0,493.02288818359375,167808
,,,1763260268.0194004,,,182.69048523902893,,1895,500.0,500.0,,,,168745
-0.012213524430990219,0.000198310284758918,1087.0,1763260268.818395,-0.001439930871129036,-0.2170252799987793,183.48947978019714,0.006264302879571915,1903,,,0.48692190647125244,0.03125,0.00017629368812777102,169600
-0.015982892364263535,0.00019815668929368258,1087.0,1763260269.041917,0.007072011008858681,3.6776065826416016e-05,183.71300196647644,0.0007365494966506958,1906,,,0.4674301743507385,0.0,32.822471618652344,169856
-0.007871221750974655,0.00019738863920792937,1087.0,1763260270.190549,0.005296463146805763,-0.07910871505737305,184.8616337776184,0.0021221954375505447,1918,,,0.4988507628440857,0.001953125,0.0001765307824825868,171136
0.003212451934814453,0.00019731183419935405,1087.0,1763260270.3030093,-0.0020064571872353554,3.266334533691406e-05,184.97409415245056,0.0002852464094758034,1920,,,0.5488935708999634,0.0,457.1304016113281,171264
-0.01236870139837265,0.00019577573402784765,1087.0,1763260272.6129537,-0.008071794174611568,0.00012928247451782227,187.28403854370117,0.0020804470404982567,1945,,,0.46573546528816223,0.001953125,476.8412780761719,173824
,,,1763260273.711798,,,188.38288283348083,,1959,500.0,500.0,,,,175095
0.009718123823404312,0.00019416282884776592,1087.0,1763260275.1426914,0.016420193016529083,-0.10069942474365234,189.81377625465393,0.0008324086666107178,1973,,,0.5562033653259277,0.0,0.0003318791277706623,176512
-0.00545993447303772,0.00019347158377058804,1087.0,1763260276.188977,-0.0017635785043239594,0.0005131363868713379,190.8600618839264,0.00015471503138542175,1985,,,0.47664517164230347,0.0,413.63397216796875,177664
-0.02315201610326767,0.00019308755872771144,1087.0,1763260276.746221,-0.003981944173574448,-0.32234060764312744,191.4173059463501,0.004339464008808136,1991,,,0.5203891396522522,0.0078125,0.009127702564001083,178304
-0.0004584901034832001,0.00019239631365053356,1087.0,1763260277.7852592,0.0015846574679017067,0.17757177352905273,192.45634412765503,0.0003784308210015297,2002,,,0.4468629062175751,0.0,0.00038610154297202826,179456
-0.009681673720479012,0.00019208909361623228,1087.0,1763260278.2599618,0.006054213270545006,0.07530289888381958,192.93104672431946,0.0006570611149072647,2007,,,0.5278297066688538,0.00390625,0.00022863410413265228,179968
-0.0004425123333930969,0.00019155145855620503,1087.0,1763260279.0418212,0.006881164386868477,-0.07447361946105957,193.71290612220764,0.0009575784206390381,2016,,,0.5643655061721802,0.001953125,0.00019297310791444033,180864
0.00046024098992347717,0.0001913978485390544,1087.0,1763260279.2979202,-7.95433297753334e-05,-0.00013375282287597656,193.96900510787964,0.00022078398615121841,2019,,,0.5448086857795715,0.0,684.1192626953125,181120
0.0014733895659446716,0.0001910906285047531,1087.0,1763260279.7483456,-0.002384115941822529,0.00016176700592041016,194.41943049430847,0.00012071337550878525,2024,,,0.5127233266830444,0.0,480.65179443359375,181632
-0.0073409415781497955,0.00019086021347902715,1088.0,1763260280.081689,-0.00044898129999637604,-0.23576831817626953,194.75277376174927,0.0005415808409452438,2027,,,0.5519742965698242,0.0,0.00023581323330290616,182016
-0.000916648656129837,0.00019078340847045183,1088.0,1763260280.1952662,-0.002801450900733471,0.00010192394256591797,194.8663511276245,0.0009520137682557106,2029,,,0.5423256754875183,0.0,495.5340576171875,182144
0.003146769478917122,0.00019047618843615055,1088.0,1763260280.6754901,0.015079295262694359,-5.53131103515625e-05,195.34657502174377,0.0006561391055583954,2034,,,0.5072394013404846,0.0,404.16552734375,182656
-0.013265112414956093,0.00018978494335897267,1088.0,1763260281.7194936,-0.01166127435863018,-0.050295114517211914,196.39057850837708,0.0016167163848876953,2045,,,0.602988064289093,0.0,0.005613556131720543,183808
-0.0004542693495750427,0.00018940091831609607,1088.0,1763260282.2779925,-0.0002622157335281372,-2.2944650650024414,196.9490773677826,8.0915167927742e-05,2051,,,0.4711267352104187,0.0,0.0004393495328258723,184448
-0.009301386773586273,0.00018932411330752075,1088.0,1763260282.404203,0.015501436777412891,-0.03828537464141846,197.0752878189087,0.0020872382447123528,2052,,,0.49979186058044434,0.0,0.0001847323146648705,184576
0.004455067217350006,0.00018824884318746626,1088.0,1763260284.0604672,0.0057535599917173386,0.13589251041412354,198.73155212402344,0.001289505511522293,2070,,,0.5454509258270264,0.0,0.0004097706114407629,186368
-0.003988403826951981,0.00018786481814458966,1088.0,1763260284.6570084,0.007001432590186596,-0.17480194568634033,199.32809329032898,0.0015290742740035057,2076,,,0.5380198955535889,0.0078125,0.00022170261945575476,187008
0.014825478196144104,0.0001868663530331105,1088.0,1763260286.1420727,-0.012782642617821693,2.944469451904297e-05,200.81315755844116,0.002383902668952942,2093,,,0.5371009707450867,0.0,306.6719970703125,188672
-0.038198262453079224,0.00018678954802453518,1088.0,1763260286.2534106,-0.014988766051828861,-1.994924545288086,200.9244954586029,0.01439414918422699,2094,,,0.4362418055534363,0.03125,0.00819758977741003,188800
0.004477515816688538,0.00018540707242209464,1088.0,1763260288.3355541,-0.0009574629366397858,-0.00012183189392089844,203.00663900375366,0.0003255493938922882,2117,,,0.5639177560806274,0.0,351.9927062988281,191104
,,,1763260290.5508997,,,205.22198462486267,,2141,500.0,500.0,,,,193595
,,,1763260291.0250485,,,205.69613337516785,,2146,500.0,500.0,,,,194095
-0.0006079822778701782,0.00018356375221628696,1088.0,1763260291.1223166,0.003501082770526409,-1.9073486328125e-05,205.79340147972107,7.57584348320961e-05,2147,,,0.6401358246803284,0.0,135.18479919433594,194176
-0.005884065292775631,0.00018348694720771164,1088.0,1763260291.2328162,-0.0065782684832811356,0.02974003553390503,205.9039011001587,0.00019414909183979034,2148,,,0.5848433375358582,0.0,0.004878156818449497,194304
-0.0019464492797851562,0.00018302611715625972,1089.0,1763260291.9346566,0.016450079157948494,0.03312450647354126,206.6057415008545,0.004597745835781097,2155,,,0.49058225750923157,0.017578125,0.00034249795135110617,195072
0.0014295261353254318,0.00018202765204478055,1089.0,1763260293.4234226,-0.005786108784377575,0.0279313325881958,208.0945074558258,0.0002030385658144951,2172,,,0.6043033003807068,0.0,0.0035151909105479717,196736
,,,1763260294.6047904,,,209.2758753299713,,2185,500.0,500.0,,,,198095
0.003365129232406616,0.00018079877190757543,1089.0,1763260295.2874382,0.019861022010445595,-0.02646505832672119,209.95852303504944,0.0018417974933981895,2192,,,0.5431626439094543,0.0,0.005273129791021347,198784
-0.02637495845556259,0.00018041474686469883,1089.0,1763260295.844267,0.03311876952648163,-0.10294020175933838,210.51535177230835,0.004838292486965656,2198,,,0.5877436995506287,0.0,0.0002903053245972842,199424
-0.011716246604919434,0.0001803379418561235,1089.0,1763260295.9559152,-0.01304065901786089,-0.18221116065979004,210.62700009346008,0.0021668141707777977,2199,,,0.5500351190567017,0.0078125,0.00022512961004395038,199552
-0.023152470588684082,0.00017964669677894562,1089.0,1763260296.9961126,0.043206460773944855,-0.041487812995910645,211.6671974658966,0.005457468330860138,2211,,,0.5376287698745728,0.0078125,0.0004009096010122448,200704
-0.0005587153136730194,0.00017949308676179498,1089.0,1763260297.2611394,-0.002489624544978142,0.0501171350479126,211.93222427368164,0.0003793984651565552,2214,,,0.5585460662841797,0.0,0.005153941921889782,200960
-0.002718307077884674,0.00017910906171891838,1089.0,1763260297.8180768,-0.005381886847317219,-0.29250383377075195,212.48916172981262,0.0007379511371254921,2220,,,0.5837361216545105,0.0,0.00039856493822298944,201600
-0.0030486062169075012,0.00017895545170176774,1089.0,1763260298.0439327,-0.0004699192941188812,-5.0902366638183594e-05,212.71501755714417,0.0008261501789093018,2223,,,0.5558817982673645,0.0,239.78994750976562,201856
-0.0062326788902282715,0.0001788018416846171,1089.0,1763260298.3001797,0.002495097927749157,-0.4598919153213501,212.97126460075378,0.0005954867228865623,2225,,,0.5703737735748291,0.0,0.00036882085260003805,202112
0.0055189430713653564,0.00017872503667604178,1089.0,1763260298.4095895,0.015364088118076324,-0.6158547401428223,213.08067440986633,0.002998940646648407,2226,,,0.45493972301483154,0.00390625,0.0002263485948788002,202240
,,,1763260298.43852,,,213.10960483551025,,2227,500.0,500.0,,,,202318
-0.0066003501415252686,0.0001784178166417405,1089.0,1763260298.856887,0.004127415828406811,-0.6652452945709229,213.52797198295593,0.001408916898071766,2231,,,0.5103856325149536,0.0,0.0002462959964759648,202752
-0.009421445429325104,0.00017818740161601454,1089.0,1763260299.2266927,0.02196633443236351,0.06597447395324707,213.89777755737305,0.0026197079569101334,2235,,,0.4720623195171356,0.0,0.00035062950337305665,203136
-0.01692081242799759,0.00017780337657313794,1089.0,1763260299.7871327,-0.005323624238371849,-1.1886441707611084,214.4582176208496,0.0011289697140455246,2241,,,0.4421323537826538,0.001953125,0.0007462905487045646,203776
0.004476048052310944,0.00017741935153026134,1089.0,1763260300.3802679,0.003749447874724865,-1.8835067749023438e-05,215.0513527393341,0.0006643766537308693,2248,,,0.44692933559417725,0.0,374.9746398925781,204416
-0.02502656728029251,0.0001772657415131107,1089.0,1763260300.6020539,0.022066062316298485,-0.20983397960662842,215.27313876152039,0.0021061310544610023,2250,,,0.4867183268070221,0.0,0.00018195489246863872,204672
0.011493316851556301,0.00017711213149596006,1089.0,1763260300.825912,0.0035584410652518272,-3.0875205993652344e-05,215.49699687957764,0.0005909735336899757,2253,,,0.5335963368415833,0.0,383.80328369140625,204928
-0.007472395896911621,0.00017596005636733025,1090.0,1763260302.5666301,0.004121052101254463,-0.0001647472381591797,217.23771500587463,0.00027607567608356476,2272,,,0.46959081292152405,0.0,284.1763916015625,206848
-0.0027748774737119675,0.000175422421307303,1090.0,1763260303.3821452,0.0021980339661240578,-0.42303919792175293,218.05323004722595,0.00012151245027780533,2280,,,0.456405371427536,0.0,0.00021384791762102395,207744
-0.001256793737411499,0.00017450076120439917,1090.0,1763260304.7541578,0.00011832918971776962,0.2479846477508545,219.4252426624298,0.0006206007674336433,2295,,,0.5063144564628601,0.0,0.00022229392197914422,209280
-0.012731082737445831,0.00017434715118724853,1090.0,1763260304.9777453,-0.007318737916648388,-0.057970404624938965,219.64883017539978,0.001063530333340168,2298,,,0.4868197441101074,0.00390625,0.004255782347172499,209536
-0.008189879357814789,0.00017357911565341055,1090.0,1763260306.1325676,-0.004040410742163658,-0.31020498275756836,220.80365252494812,0.0003591645509004593,2310,,,0.4897814989089966,0.0,0.00016811049135867506,210816
-0.0029751788824796677,0.00017350231064483523,1090.0,1763260306.2445028,0.003757460042834282,-0.00011229515075683594,220.9155876636505,0.0004140138626098633,2312,,,0.5237472057342529,0.00390625,0.0022959383204579353,210944
-0.0034797750413417816,0.00017311828560195863,1090.0,1763260306.8342404,-0.0069609107449650764,-1.5637836456298828,221.5053253173828,0.0005483562126755714,2318,,,0.5655797719955444,0.0,0.0002209098602179438,211584
-0.005679138004779816,0.00017288787057623267,1090.0,1763260307.1828222,0.004560166969895363,0.05369478464126587,221.85390710830688,0.0003376901149749756,2322,,,0.5361073613166809,0.0,0.004073895048350096,211968
-0.0004185829311609268,0.00017273426055908203,1090.0,1763260307.4089444,-0.007031840272247791,0.01592564582824707,222.08002924919128,0.0005034962669014931,2324,,,0.5576908588409424,0.0,8.260460163000971e-05,212224
0.003083661198616028,0.00017242704052478075,1090.0,1763260307.8920696,-0.012772304005920887,-0.21872782707214355,222.56315445899963,0.001159084029495716,2329,,,0.45086437463760376,0.0,9.912990208249539e-05,212736
-0.005629170686006546,0.0001718126004561782,1090.0,1763260308.8192677,0.0016656527295708656,0.06527090072631836,223.49035263061523,0.00048385653644800186,2339,,,0.5055052042007446,0.0,0.0001401102781528607,213760
-0.0005351835861802101,0.00017158218543045223,1090.0,1763260309.155711,-0.0004570586606860161,-0.15903234481811523,223.8267958164215,8.83275642991066e-05,2343,,,0.4542579650878906,0.0,0.00021525900228880346,214144
0.002228572964668274,0.00017127496539615095,1090.0,1763260309.6399622,0.00456076767295599,0.09624606370925903,224.31104707717896,0.00021794717758893967,2348,,,0.43256211280822754,0.0,0.00012282855459488928,214656
-0.0035651996731758118,0.00017089094035327435,1090.0,1763260310.1970093,-0.001131880097091198,-0.05505263805389404,224.86809420585632,0.0005285060033202171,2354,,,0.5517045259475708,0.0,7.269088382599875e-05,215296
-0.006470382213592529,0.0001703533052932471,1090.0,1763260311.012744,0.006357966922223568,0.014638960361480713,225.683828830719,0.0013663219287991524,2363,,,0.4420669376850128,0.0,0.0002512332866899669,216192
,,,1763260313.3442276,,,228.0153124332428,,2389,500.0,500.0,,,,218818
,,,1763260313.821647,,,228.4927318096161,,2394,500.0,500.0,,,,219318
-0.004962213337421417,0.0001665130548644811,1091.0,1763260316.765948,0.009279913268983364,0.028052031993865967,231.43703293800354,0.0009623290970921516,2426,,,0.5706766247749329,0.0,0.000196555964066647,222592
-0.010499868541955948,0.00016628263983875513,1091.0,1763260317.1347618,0.0008470145985484123,-0.013543844223022461,231.8058466911316,0.0006391005590558052,2430,,,0.5531756281852722,0.0,0.004224409814924002,222976
-0.0018588751554489136,0.00016513056471012533,1091.0,1763260318.8965807,0.0018092654645442963,-0.042673707008361816,233.56766557693481,8.793920278549194e-05,2449,,,0.5837602019309998,0.0,0.00022660692047793418,224896
0.0038043558597564697,0.00016420890460722148,1091.0,1763260320.314283,-0.00034063681960105896,-0.00010848045349121094,234.98536777496338,0.00011008791625499725,2465,,,0.6023486852645874,0.0,0.0003966772055719048,226432
-0.0018647611141204834,0.00016259599942713976,1091.0,1763260322.7353334,0.009925562888383865,-1.2287406921386719,237.40641832351685,0.001242765225470066,2491,,,0.495012104511261,0.0,0.00018326117424294353,229120
0.0026085227727890015,0.00016251919441856444,1091.0,1763260322.8483963,-0.002319670282304287,-2.7418136596679688e-05,237.5194811820984,7.554609328508377e-05,2493,,,0.5307416319847107,0.0,358.39678955078125,229248
,,,1763260324.0391722,,,238.71025705337524,,2506,500.0,500.0,,,,230640
-0.0032417215406894684,0.00016121352382469922,1091.0,1763260324.8144343,-0.0038825329393148422,-0.09217369556427002,239.4855191707611,0.0004100445657968521,2514,,,0.5813595056533813,0.0,0.0002030107716564089,231424
0.001600552350282669,0.0001611367188161239,1091.0,1763260324.9252827,-0.0006526932120323181,-0.02972090244293213,239.59636759757996,0.0004058852791786194,2515,,,0.5538318157196045,0.0,0.00014171283692121506,231552
0.0014895014464855194,0.00016082949878182262,1091.0,1763260325.4087055,-0.0014509502798318863,-0.19856297969818115,240.07979035377502,0.0001242905855178833,2520,,,0.4973825216293335,0.0,0.0001640718983253464,232064
-0.011555349454283714,0.00016006144869606942,1091.0,1763260326.5641847,-0.005249173380434513,0.03794598579406738,241.2352695465088,0.00030150171369314194,2533,,,0.5913091897964478,0.0,0.004607230890542269,233344
-0.018852971494197845,0.0001596006186446175,1091.0,1763260327.2347488,-0.002833949401974678,-2.032228708267212,241.9058337211609,0.0010829754173755646,2540,,,0.49514591693878174,0.001953125,0.0004901676438748837,234112
0.0009057745337486267,0.0001592165936017409,1091.0,1763260327.8348117,-6.407499313354492e-07,5.7578086853027344e-05,242.50589656829834,0.00017399154603481293,2547,,,0.5310148596763611,0.0,303.3233947753906,234752
,,,1763260329.9506757,,,244.62176060676575,,2570,500.0,500.0,,,,237140
-0.0019278153777122498,0.0001577572984388098,1091.0,1763260330.0332813,-0.000673854723572731,6.41942024230957e-05,244.7043662071228,0.0002500899136066437,2571,,,0.6070020198822021,0.0,281.5710754394531,237184
0.0015077944844961166,0.00015745007840450853,1091.0,1763260330.4805846,0.0011606412008404732,4.696846008300781e-05,245.1516695022583,4.034209996461868e-05,2576,,,0.5598373413085938,0.0,260.5937805175781,237696
-0.0058590564876794815,0.0001573732733959332,1091.0,1763260330.625898,0.0017010699957609177,-0.3718191385269165,245.29698276519775,0.00046333298087120056,2577,,,0.5435705780982971,0.0,0.003076828783378005,237824
0.0007373280823230743,0.00015552995319012552,1092.0,1763260333.3755178,0.0011262306943535805,0.0001633167266845703,248.04660272598267,3.278162330389023e-05,2608,,,0.5809706449508667,0.0,545.0838012695312,240896
-0.01247888058423996,0.00015537634317297488,1092.0,1763260333.5967288,-0.007371343672275543,-0.1773991584777832,248.26781368255615,0.0009065438061952591,2610,,,0.5496271848678589,0.0,0.0003039501316379756,241152
,,,1763260335.3448796,,,250.01596450805664,,2630,500.0,500.0,,,,243095
-0.0015375688672065735,0.00015384024300146848,1092.0,1763260335.925453,-0.0014142747968435287,-7.534027099609375e-05,250.59653782844543,0.00028682686388492584,2636,,,0.6255605220794678,0.0,219.20013427734375,243712
-0.008807577192783356,0.00015322580293286592,1092.0,1763260336.8492785,-0.003097172826528549,-0.03782057762145996,251.52036333084106,0.00035128742456436157,2646,,,0.537865400314331,0.0,0.004617395345121622,244736
0.00119733065366745,0.0001531489979242906,1092.0,1763260336.9596772,0.000997164286673069,0.042127132415771484,251.63076210021973,1.551862806081772e-05,2647,,,0.6177738904953003,0.0,0.00026410433929413557,244864
-0.0008414238691329956,0.00015307219291571528,1092.0,1763260337.0708146,-0.0035635652020573616,-0.0930640697479248,251.74189949035645,0.00016978289932012558,2648,,,0.550487220287323,0.0,0.000154792214743793,244992
-0.0035613346844911575,0.00015184331277851015,1092.0,1763260338.9264064,0.0022311797365546227,-0.030893325805664062,253.59749126434326,0.00013861153274774551,2668,,,0.5783176422119141,0.0,0.00017105991719290614,247040
-0.0013175252825021744,0.00015153609274420887,1092.0,1763260339.3737655,0.006063398905098438,0.06282621622085571,254.04485034942627,0.0008736969903111458,2673,,,0.5141950249671936,0.0,0.00015302607789635658,247552
-0.0017933007329702377,0.0001509216526756063,1092.0,1763260340.30302,-0.001278904266655445,-0.08493614196777344,254.97410488128662,0.0001385202631354332,2683,,,0.48334985971450806,0.0,0.00014816064503975213,248576
-2.3324042558670044e-05,0.00015069123764988035,1092.0,1763260340.6366563,5.649123340845108e-05,-0.16824138164520264,255.30774116516113,3.3853575587272644e-06,2687,,,0.5442376136779785,0.0,0.00020383104856591672,248960
,,,1763260340.7527838,,,255.42386865615845,,2689,500.0,500.0,,,,249095
0.0019647404551506042,0.00015038401761557907,1092.0,1763260341.1164026,-0.0012305863201618195,0.26408326625823975,255.78748750686646,0.00036569684743881226,2692,,,0.51324063539505,0.0,6.045441114110872e-05,249472
-0.01666589081287384,0.00014800307690165937,1092.0,1763260344.7038002,0.0013446994125843048,0.0005903840065002441,259.3748850822449,0.00027390383183956146,2732,,,0.6201453804969788,0.0,152.00022888183594,253440
-0.007843900471925735,0.00014677419676445425,1092.0,1763260346.5560958,-0.0009404933080077171,-0.06788301467895508,261.2271807193756,0.00040719006210565567,2752,,,0.5664334297180176,0.0,0.0001676381943980232,255488
-0.0017597074620425701,0.00014646697673015296,1093.0,1763260347.0010304,-8.747726678848267e-05,-0.019919872283935547,261.67211532592773,3.4362077713012695e-05,2757,,,0.5557115077972412,0.0,0.0001423600479029119,256000
,,,1763260348.3361971,,,263.0072820186615,,2772,500.0,500.0,,,,257505
,,,1763260349.2232845,,,263.8943693637848,,2782,500.0,500.0,,,,258505
-0.00013957545161247253,0.00014493087655864656,1093.0,1763260349.3453238,-0.002493985928595066,4.7326087951660156e-05,264.0164086818695,9.010825306177139e-05,2783,,,0.5259428024291992,0.0,341.20745849609375,258560
0.0029506292194128036,0.000144316436490044,1093.0,1763260350.241551,-0.0005423193797469139,-6.282329559326172e-05,264.91263580322266,0.0005659842863678932,2793,,,0.5044389367103577,0.0,561.447265625,259584
-0.009997926652431488,0.000142396311275661,1093.0,1763260353.15717,0.002421358600258827,0.20353925228118896,267.8282549381256,0.0015743561089038849,2824,,,0.603620707988739,0.001953125,0.0001913095184136182,262784
0.00026452913880348206,0.0001412442361470312,1093.0,1763260354.9163194,-0.00044286251068115234,-0.1363617181777954,269.58740425109863,2.866610884666443e-06,2843,,,0.5207679867744446,0.0,0.004530011210590601,264704
-0.0005224719643592834,0.00014039938105270267,1093.0,1763260356.188042,0.00016625504940748215,-0.00010657310485839844,270.85912680625916,3.340933471918106e-05,2857,,,0.49448221921920776,0.0,500.93572998046875,266112
-0.01073971763253212,0.00013886328088119626,1093.0,1763260358.4953377,-0.0010955706238746643,0.04174906015396118,273.1664226055145,0.001836651936173439,2882,,,0.521371603012085,0.0,0.005824089050292969,268672
,,,1763260359.2227545,,,273.89383935928345,,2890,500.0,500.0,,,,269505
0.004175975918769836,0.00013709678023587912,1093.0,1763260361.167514,-0.004250933416187763,-4.9233436584472656e-05,275.8385989665985,0.0003303075209259987,2911,,,0.5843612551689148,0.0,247.16287231445312,271616
0.004436895251274109,0.00013563748507294804,1093.0,1763260363.3680139,0.0010935291647911072,-5.841255187988281e-06,278.039098739624,0.0001688878983259201,2935,,,0.6033340692520142,0.0,568.363525390625,274048
,,,1763260364.644576,,,279.31566095352173,,2949,500.0,500.0,,,,275505
-0.01049458235502243,0.00013410138490144163,1093.0,1763260365.666412,0.0070675089955329895,6.580352783203125e-05,280.3374969959259,0.00022935494780540466,2960,,,0.5451769828796387,0.0,637.2516479492188,276608
0.002692814916372299,0.0001331797247985378,1093.0,1763260367.0692644,-0.001567901112139225,0.07576054334640503,281.7403492927551,0.00014741253107786179,2975,,,0.5134347677230835,0.0,0.0030631497502326965,278144
-0.00698775053024292,0.00013233486970420927,1094.0,1763260368.3276803,0.002735292539000511,-3.0994415283203125e-05,282.99876523017883,8.822605013847351e-05,2989,,,0.5309003591537476,0.0,454.1884460449219,279552
0.0022002309560775757,0.00013179723464418203,1094.0,1763260369.1414757,0.001052851788699627,-0.192252516746521,283.8125605583191,0.00030156318098306656,2997,,,0.5956966876983643,0.0,0.00010266999015584588,280448
0.0005938727408647537,0.0001309523795498535,1094.0,1763260370.409559,-0.00010114442557096481,0.08286559581756592,285.0806438922882,4.374329000711441e-05,3011,,,0.6040012240409851,0.0,0.00018206945969723165,281856
,,,1763260374.0068178,,,288.67790269851685,,3051,500.0,500.0,,,,285895
-0.0027072280645370483,0.00012841781426686794,1094.0,1763260374.2050905,0.0005074981600046158,-0.06067323684692383,288.87617540359497,0.0003028959035873413,3053,,,0.5311590433120728,0.0,0.0037563673686236143,286080
0.000584692694246769,0.00012764976418111473,1094.0,1763260375.399081,0.0012654513120651245,0.09533756971359253,290.07016587257385,0.00014402903616428375,3066,,,0.5614820718765259,0.0,0.0001696225517662242,287360
0.000771794468164444,0.00012741934915538877,1094.0,1763260375.7364023,-0.001649945043027401,-0.10318386554718018,290.40748715400696,1.5783123672008514e-05,3070,,,0.62244713306427,0.0,0.0001961392117664218,287744
0.0004928112030029297,0.00012665129906963557,1094.0,1763260376.8895597,-0.0004367660731077194,-0.00010371208190917969,291.56064462661743,2.072751522064209e-05,3083,,,0.5827008485794067,0.0,276.8656921386719,289024
-0.0020200498402118683,0.00012572965351864696,1094.0,1763260378.265846,0.0009168228134512901,-4.851818084716797e-05,292.9369308948517,9.983498603105545e-05,3098,,,0.6148481369018555,0.0,137.34437561035156,290560
-0.0001874789595603943,0.00012542243348434567,1094.0,1763260378.8013785,0.0007511051371693611,-0.29738616943359375,293.4724633693695,5.495268851518631e-05,3103,,,0.6063896417617798,0.0,0.0032113005872815847,291072
0.0016742050647735596,0.0001239631383214146,1094.0,1763260380.9913094,-0.003287968225777149,-2.574920654296875e-05,295.662394285202,0.00015833135694265366,3127,,,0.5582534670829773,0.0,520.1710205078125,293504
-0.005038183182477951,0.00012380952830426395,1094.0,1763260381.2138963,-0.003273497335612774,-0.050368666648864746,295.8849811553955,0.00036758650094270706,3129,,,0.554870069026947,0.0,0.00010045913222711533,293760
,,,1763260382.2674184,,,296.93850326538086,,3141,500.0,500.0,,,,294938
-0.005245421081781387,0.00012296467320993543,1094.0,1763260382.479882,-0.0011612847447395325,0.14239972829818726,297.1509668827057,0.0006498750299215317,3143,,,0.5847959518432617,0.0,0.003805167507380247,295168
-0.0024586543440818787,0.00012281106319278479,1094.0,1763260382.734715,0.0023664580658078194,0.07809287309646606,297.40579986572266,8.165556937456131e-05,3146,,,0.5759599804878235,0.0,0.004076073877513409,295424
-0.019033387303352356,0.0001213517680298537,1094.0,1763260384.9313734,0.012109887786209583,-0.00012743473052978516,299.6024582386017,0.0009373454377055168,3170,,,0.5365921854972839,0.0,525.674560546875,297856
-0.0003374144434928894,0.00012050691293552518,1094.0,1763260386.195318,0.00017602276057004929,-0.6212314367294312,300.8664028644562,5.9371814131736755e-06,3183,,,0.5172932744026184,0.0,0.00019068011897616088,299264
-0.0010348595678806305,0.0001201996929012239,1094.0,1763260386.639807,0.0019904952496290207,-0.80159592628479,301.31089186668396,0.0003646276891231537,3188,,,0.5829909443855286,0.0,0.0003014001122210175,299776
0.0033611543476581573,0.00011843317770399153,1094.0,1763260389.3113396,0.001809416338801384,-0.325811505317688,303.98242449760437,0.0005118269473314285,3217,,,0.5382722616195679,0.0,0.00022327108308672905,302720
0.0009776316583156586,0.00011804915266111493,1094.0,1763260389.8701634,-0.0064014652743935585,-2.6106834411621094e-05,304.5412483215332,0.00012147147208452225,3224,,,0.5994194746017456,0.0,359.0006103515625,303360
,,,1763260391.9801164,,,306.65120124816895,,3247,500.0,500.0,,,,305777
-0.0007547959685325623,0.00011643625475699082,1094.0,1763260392.3124495,-0.0010720789432525635,-0.22159039974212646,306.9835343360901,7.955171167850494e-05,3250,,,0.5587827563285828,0.0,0.0002943169674836099,306048
,,,1763260392.45748,,,307.1285648345947,,3252,500.0,500.0,,,,306277
-0.001194775104522705,0.00011612903472268954,1095.0,1763260392.7559626,-0.0013543134555220604,-0.40148353576660156,307.4270474910736,0.00024346541613340378,3255,,,0.5738741159439087,0.0,0.0002875273930840194,306560
,,,1763260392.9894812,,,307.6605660915375,,3259,61.0,61.0,,,,306838
0.0033539291471242905,0.00011513056961121038,1095.0,1763260394.263482,0.007364370860159397,0.06309622526168823,308.9345669746399,0.000497414730489254,3272,,,0.49548250436782837,0.0,0.00024404072610195726,308224
5.550682544708252e-05,0.00011497695959405974,1095.0,1763260394.4874563,0.003183864988386631,-0.18347811698913574,309.15854120254517,0.00019859429448843002,3275,,,0.5428311824798584,0.0,0.004057569894939661,308480
0.000853419303894043,0.00011490015458548442,1095.0,1763260394.5978696,0.0032332949340343475,-0.044600844383239746,309.26895451545715,0.00032969191670417786,3276,,,0.6107022762298584,0.0,0.0003212181618437171,308608
,,,1763260396.3704634,,,311.0415482521057,,3296,500.0,500.0,,,,310593
-0.0025879740715026855,0.00011351766443112865,1095.0,1763260396.6825078,0.0026917774230241776,0.054624319076538086,311.35359263420105,0.00019689835608005524,3299,,,0.6204294562339783,0.0,0.00043925069621764123,310912
