charts/episodic_return,losses/entropy,charts/learning_rate,_timestamp,charts/SPS,global_step,losses/old_approx_kl,losses/clipfrac,losses/policy_loss,_step,losses/approx_kl,losses/value_loss,charts/episodic_length,_runtime,losses/explained_variance
,0.5433039665222168,0.00020238095021340996,1763260402.7534626,574.0,162816,0.0011363783851265907,0.0,0.0016345679759979248,1823,0.0001526596024632454,435.1792907714844,,311.8007116317749,-1.537799835205078e-05
,0.5609831213951111,0.0002006144350161776,1763260407.4955022,575.0,165760,0.005157667212188244,0.0,-0.0029100775718688965,1851,0.0008011786267161369,538.2075805664062,,316.54275131225586,2.3126602172851562e-05
,0.503211498260498,0.00020030721498187631,1763260408.2716753,575.0,166272,-0.0005626175552606583,0.0,-0.0011362731456756592,1856,7.005967199802399e-05,625.0533447265625,,317.31892442703247,0.00015109777450561523
,0.5774109959602356,0.0001995391648961231,1763260409.713358,577.0,167552,-0.0025782259181141853,0.0,-0.004931917414069176,1868,0.00031173694878816605,0.0002531025093048811,,318.76060700416565,-0.03843128681182861
,0.513841986656189,0.00019923194486182183,1763260410.300291,577.0,168064,0.0017783483490347862,0.001953125,-0.00384608656167984,1873,0.0029589319601655006,0.0004943176754750311,,319.347540140152,-0.053754329681396484
,0.4786055386066437,0.00019900152983609587,1763260410.7303448,578.0,168448,-0.017115242779254913,0.001953125,-0.0008452963083982468,1877,0.001951088197529316,0.006585379131138325,,319.7775938510895,-0.20765650272369385
,0.5435720682144165,0.00019846389477606863,1763260411.7786708,579.0,169344,0.00022986996918916702,0.0,-0.0002964437007904053,1886,7.1684829890728e-05,428.47833251953125,,320.8259198665619,-4.780292510986328e-05
,0.5522705912590027,0.00019792627426795661,1763260413.370082,579.0,170240,-0.002836429513990879,0.0,-0.021224062889814377,1895,0.002252264879643917,0.0005512699135579169,,322.4173309803009,-0.34976065158843994
,0.5436486005783081,0.0001974654442165047,1763260414.5746338,579.0,171008,0.0013822130858898163,0.0,-0.0035155564546585083,1903,0.0002016555517911911,519.1806030273438,,323.6218829154968,-1.5974044799804688e-05
,0.5289894938468933,0.00019723502919077873,1763260414.9691656,579.0,171392,-0.0025314223021268845,0.0,0.0006894618272781372,1906,0.00045060738921165466,0.0004387108492664993,,324.016414642334,-0.5180268287658691
,0.5218086242675781,0.00019654378411360085,1763260416.2594988,581.0,172544,-0.00445482786744833,0.001953125,0.010942824184894562,1918,0.0033114133402705193,803.8161010742188,,325.3067479133606,-9.202957153320312e-05
,0.5951508283615112,0.0001963901740964502,1763260416.5221462,581.0,172800,-0.008540780283510685,0.0,0.0013720868155360222,1920,0.0005490640178322792,0.0002632129180710763,,325.5693953037262,-0.12735891342163086
,0.5376253724098206,0.0001948540739249438,1763260419.7111714,583.0,175360,0.001423930749297142,0.00390625,-0.011917982250452042,1945,0.00242454931139946,0.00042756195762194693,,328.7584204673767,0.10573911666870117
,0.5494593977928162,0.00019400921883061528,1763260421.2951145,585.0,176768,-0.010957767255604267,0.0078125,0.005258508026599884,1959,0.0025540990754961967,0.0003986302181147039,,330.3423635959625,-0.39361751079559326
,0.5581671595573425,0.00019316436373628676,1763260422.8186378,587.0,178176,0.003876124508678913,0.0,-0.001430906355381012,1973,0.0003922050818800926,0.005112392362207174,,331.865886926651,0.002059042453765869
,0.48425745964050293,0.00019239631365053356,1763260424.1472638,588.0,179456,0.015785381197929382,0.0,-7.599592208862305e-05,1985,0.0009956145659089088,9.897856944007799e-05,,333.1945128440857,-0.17756879329681396
500.0,,,1763260424.8855507,,179983,,,,1991,,,500.0,333.9327998161316,
,0.6100710034370422,0.0001913978485390544,1763260426.729627,589.0,181120,-0.007078908383846283,0.0,-0.001796036958694458,2002,0.00012458674609661102,0.004290252923965454,,335.7768759727478,-0.2142941951751709
,0.6102991104125977,0.0001910906285047531,1763260427.5493476,589.0,181632,0.002608848735690117,0.0,-0.022515803575515747,2007,0.0026340149343013763,0.005552659276872873,,336.5965967178345,-0.3345482349395752
,0.5802288055419922,0.00019055299344472587,1763260428.994552,589.0,182528,-0.008327898569405079,0.0,0.0006837323307991028,2016,7.068458944559097e-05,413.17431640625,,338.04180097579956,1.4424324035644531e-05
,0.5289866924285889,0.0001903225784189999,1763260429.6027894,589.0,182912,0.006129949353635311,0.0,-0.018787961453199387,2019,0.0011698612943291664,0.00036552397068589926,,338.65003848075867,-0.4090540409088135
,0.5321540832519531,0.00019001535838469863,1763260430.4769442,589.0,183424,0.0023599183186888695,0.0,0.008385688066482544,2024,0.0009167687967419624,0.00023322294873651117,,339.52419328689575,-2.062530040740967
,0.6023052930831909,0.000189861748367548,1763260430.9052129,589.0,183680,-0.0006629480049014091,0.0,-0.0007839426398277283,2027,7.941853255033493e-05,0.005160943139344454,,339.9524619579315,-0.197501540184021
500.0,,,1763260431.1674378,,183934,,,,2029,,,500.0,340.21468687057495,
500.0,,,1763260431.9989636,,184434,,,,2034,,,500.0,341.04621267318726,
,0.5391115546226501,0.0001887864782474935,1763260433.9687607,589.0,185472,-0.005776318721473217,0.0,0.00044101104140281677,2045,0.0008391393348574638,562.8268432617188,,343.01600980758667,-0.0002002716064453125
,0.5386779308319092,0.0001884024532046169,1763260435.0112276,589.0,186112,0.00023606698960065842,0.0,0.0007577575743198395,2051,8.933898061513901e-05,0.0043889726512134075,,344.05847668647766,-0.1536862850189209
,0.6118887066841125,0.00018832564819604158,1763260435.2036874,589.0,186240,0.00444464385509491,0.0,0.002387523651123047,2052,8.411705493927002e-05,0.0003190282150171697,,344.2509365081787,-0.16115283966064453
,0.5195215940475464,0.00018740398809313774,1763260437.0305007,591.0,187776,0.00246546883136034,0.0,-0.004271522164344788,2070,0.00010619591921567917,595.6075439453125,,346.0777497291565,0.0003141164779663086
,0.5522005558013916,0.00018701996305026114,1763260437.7205753,591.0,188416,-0.0016752881929278374,0.0,-0.004190576262772083,2076,0.00044049788266420364,0.00565714668482542,,346.7678244113922,-0.1076507568359375
,0.5766717791557312,0.00018594470748212188,1763260439.6475868,594.0,190208,0.002070118673145771,0.0,0.0027962103486061096,2093,0.0003746235743165016,0.0002152744709746912,,348.6948359012604,0.03237515687942505
500.0,,,1763260439.6754348,,190210,,,,2094,,,500.0,348.7226839065552,
,0.5874719023704529,0.0001844854123191908,1763260443.3873339,594.0,192640,-0.00477934256196022,0.0,-0.0007281973958015442,2117,0.0005640741437673569,0.00010456558811711147,,352.4345829486847,-0.06254243850708008
,0.5743774175643921,0.00018302611715625972,1763260447.5524638,594.0,195072,0.00015410128980875015,0.0,0.00019156187772750854,2141,2.11251899600029e-05,0.000228918666834943,,356.59971284866333,-0.003838062286376953
,0.6074459552764893,0.00018271889712195843,1763260448.4310682,594.0,195584,-0.0023399898782372475,0.0,-0.0014990847557783127,2146,0.00013923365622758865,0.0001437513856217265,,357.4783172607422,-0.009973883628845215
500.0,,,1763260448.47826,,195640,,,,2147,,,500.0,357.5255091190338,
,0.5653977990150452,0.00018264209211338311,1763260448.6880355,594.0,195712,0.000634889118373394,0.0,0.00035731028765439987,2148,0.0003157341852784157,558.7177124023438,,357.7352845668793,3.331899642944336e-05
,0.5533245205879211,0.0001822580670705065,1763260449.8865643,594.0,196352,-0.0003865435719490051,0.0,-0.0023816078901290894,2155,3.211759030818939e-05,283.5042724609375,,358.93381333351135,0.00044101476669311523
,0.5463132858276367,0.00018118279695045203,1763260453.0863054,593.0,198144,0.008992047049105167,0.0,-0.02861177735030651,2172,0.002308855764567852,0.0001332654501311481,,362.13355445861816,-0.046050071716308594
,0.5487555265426636,0.00018041474686469883,1763260455.3745534,593.0,199424,0.005279414355754852,0.001953125,-0.014903131872415543,2185,0.0011635124683380127,0.003670239821076393,,364.42180252075195,-0.03665792942047119
,0.5228697657585144,0.0001799539168132469,1763260456.7643,593.0,200192,0.002680697478353977,0.0,-0.0033021187409758568,2192,0.00043215882033109665,0.00011628650827333331,,365.81154918670654,-0.2936047315597534
500.0,,,1763260457.6853929,,200730,,,,2198,,,500.0,366.7326419353485,
,0.5691783428192139,0.0001795698917703703,1763260457.8725064,593.0,200832,0.0012921309098601341,0.0,0.0004516318440437317,2199,2.0616687834262848e-05,634.19580078125,,366.9197554588318,5.424022674560547e-06
,0.5299472808837891,0.0001788018416846171,1763260459.6745145,594.0,202112,0.003314088098704815,0.0,-0.005719035863876343,2211,0.0005774954333901405,0.00014994457887951285,,368.72176361083984,0.012405991554260254
,0.5103678107261658,0.00017864823166746646,1763260459.9660609,594.0,202368,0.0037802616134285927,0.0,0.00011190026998519897,2214,0.0003489786759018898,0.004455268383026123,,369.0133099555969,-0.07400286197662354
,0.5597526431083679,0.00017826420662458986,1763260460.6529427,594.0,203008,0.008501860313117504,0.0,-0.008656201884150505,2220,0.0013596778735518456,0.0008488412713631988,,369.7001917362213,0.008889377117156982
,0.5416719913482666,0.00017811059660743922,1763260460.9618633,595.0,203264,0.0021891826763749123,0.0,-0.004380218684673309,2223,8.683744817972183e-05,607.4480590820312,,370.00911235809326,-2.586841583251953e-05
,0.5787240862846375,0.00017795698659028858,1763260461.2459884,595.0,203520,-0.0026717986911535263,0.0,-0.01956610381603241,2225,0.002065518870949745,0.00012306676944717765,,370.29323744773865,0.046391069889068604
,0.5706842541694641,0.00017788018158171326,1763260461.379666,595.0,203648,-0.000653805211186409,0.00390625,0.009582094848155975,2226,0.002267688512802124,0.00014531888882629573,,370.4269151687622,-0.44681286811828613
500.0,,,1763260461.4198127,,203730,,,,2227,,,500.0,370.4670617580414,
,0.6277666687965393,0.00017757296154741198,1763260461.9547734,596.0,204160,-0.0070425970479846,0.0,-0.0016110045835375786,2231,0.0010305019095540047,0.00013458123430609703,,371.0020225048065,-0.002080202102661133
,0.6012662053108215,0.00017734254652168602,1763260462.3945153,596.0,204544,-0.006824184209108353,0.0,-0.008486416190862656,2235,0.0005932748317718506,0.0002159137075068429,,371.4417643547058,-0.07691466808319092
,0.5815709829330444,0.00017695852147880942,1763260463.0975735,597.0,205184,-0.002369854599237442,0.0,0.0003480110317468643,2241,2.2552907466888428e-05,0.0001822691410779953,,372.14482259750366,-0.09682869911193848
,0.6030504107475281,0.00017657449643593282,1763260463.8517082,597.0,205824,0.003673562780022621,0.0,0.006086100824177265,2248,0.0002320464700460434,197.57562255859375,,372.89895725250244,1.2516975402832031e-06
,0.6094114780426025,0.00017642088641878217,1763260464.1358838,597.0,206080,-0.0004602363333106041,0.0,-0.0009545041248202324,2250,0.00021226052194833755,0.00047854019794613123,,373.1831328868866,-0.009563088417053223
,0.5605579018592834,0.00017626727640163153,1763260464.4480057,598.0,206336,-0.0094189727678895,0.0,0.011705290526151657,2253,0.0006665149703621864,401.3003845214844,,373.49525475502014,-2.372264862060547e-05
,0.5889372825622559,0.00017511520127300173,1763260466.5524626,599.0,208256,0.005223498679697514,0.0,-0.011876218020915985,2272,0.0011048493906855583,0.0003011156804859638,,375.59971165657043,-0.22415626049041748
500.0,,,1763260467.3317595,,208954,,,,2280,,,500.0,376.37900853157043,
500.0,,,1763260468.9291265,,210454,,,,2295,,,500.0,377.976375579834,
,0.5263739824295044,0.00017357911565341055,1763260469.3467987,602.0,210816,-0.009949504397809505,0.00390625,-0.01554115116596222,2298,0.004815435968339443,0.00024484010646119714,,378.3940477371216,-2.03554368019104
,0.5324437618255615,0.00017288787057623267,1763260470.6173747,603.0,211968,0.005324454978108406,0.0,0.004812007769942284,2310,0.0004792511463165283,520.2642822265625,,379.6646237373352,0.0018227696418762207
,0.5713508129119873,0.00017273426055908203,1763260470.878621,603.0,212224,0.0032533900812268257,0.0,-0.0035786908119916916,2312,0.0002693505957722664,0.00035825141821987927,,379.92587018013,-0.07461142539978027
,0.5760147571563721,0.00017235023551620543,1763260471.5434523,604.0,212864,0.009146307595074177,0.0,0.0009831041097640991,2318,0.0011678459122776985,0.00011209947115276009,,380.590701341629,-0.8708236217498779
,0.5996190905570984,0.00017211982049047947,1763260471.9355662,604.0,213248,-0.0014269519597291946,0.0,2.656690776348114e-05,2322,1.2384727597236633e-05,0.0004271706275176257,,380.9828152656555,-0.0986243486404419
500.0,,,1763260472.0949569,,213420,,,,2324,,,500.0,381.142205953598,
,0.5988150835037231,0.00017173579544760287,1763260472.6690662,605.0,213888,0.0006167609244585037,0.0,0.0013196691870689392,2329,0.00020345300436019897,0.0008211822132579982,,381.7163152694702,-0.030892133712768555
,0.5717772245407104,0.0001711213553790003,1763260473.7664263,606.0,214912,-0.0020547136664390564,0.0,0.005120087414979935,2339,0.0005903933197259903,0.0005975087406113744,,382.81367540359497,0.17349565029144287
,0.5655562877655029,0.00017089094035327435,1763260474.1692407,606.0,215296,-0.000721425749361515,0.0,-0.004173599183559418,2343,0.00011738855391740799,0.0043504140339791775,,383.2164897918701,-0.04757106304168701
,0.5472013354301453,0.00017058372031897306,1763260474.731603,607.0,215808,0.0026241550222039223,0.0,-0.0017228461802005768,2348,0.0001050783321261406,0.00413762079551816,,383.7788519859314,-0.19835400581359863
,0.591360330581665,0.00017019969527609646,1763260475.4208562,608.0,216448,-0.00618293322622776,0.0,-0.000530727207660675,2354,0.0010138396173715591,0.00030124239856377244,,384.4681053161621,-0.06059825420379639
,0.5709855556488037,0.00016966206021606922,1763260476.3259401,608.0,217344,0.0011987006291747093,0.0,0.00015677139163017273,2363,4.537496715784073e-05,0.003820613259449601,,385.3731892108917,-0.005218982696533203
,0.553932785987854,0.0001680491550359875,1763260479.2250829,611.0,220032,-0.0036073438823223114,0.0,-0.004330277442932129,2389,0.0006227549165487289,0.00019195150525774807,,388.2723319530487,-0.17126405239105225
,0.5245112776756287,0.00016774193500168622,1763260479.77454,612.0,220544,0.012606813572347164,0.0078125,-0.008270103484392166,2394,0.0044301459565758705,0.00014979905972722918,,388.8217890262604,0.11123460531234741
,0.5297678112983704,0.00016682027489878237,1763260481.4735835,613.0,222080,0.003431018441915512,0.0,-0.02087053656578064,2409,0.0017369724810123444,0.0001475776662118733,,390.52083253860474,0.06622856855392456
,0.5422406792640686,0.0001658218097873032,1763260483.352012,614.0,223744,-0.013737590052187443,0.0,-0.0028788745403289795,2426,0.0011101914569735527,0.005021273158490658,,392.3992609977722,-1.704692840576172e-05
,0.5767916440963745,0.00016559139476157725,1763260483.820239,615.0,224128,-0.00022639241069555283,0.0,0.004582323133945465,2430,0.00018857885152101517,335.9544982910156,,392.86748814582825,-9.417533874511719e-06
500.0,,,1763260486.118912,,226120,,,,2449,,,500.0,395.16616106033325,
,0.5564614534378052,0.00016344085452146828,1763260487.9410536,617.0,227712,-0.009693563915789127,0.0,0.004144325852394104,2465,0.0003895917907357216,666.4235229492188,,396.9883027076721,6.020069122314453e-05
,0.5484839081764221,0.00016175115888472646,1763260491.4497743,619.0,230528,-0.007329465821385384,0.0,-0.0007530972361564636,2491,0.0008086487650871277,0.00013899742043577135,,400.4970233440399,-0.006643533706665039
,0.541703999042511,0.00016167435387615114,1763260491.6886153,619.0,230656,0.0024162912741303444,0.0,0.004408903419971466,2493,0.0008114026859402657,387.3931884765625,,400.73586440086365,-2.7894973754882812e-05
,0.5070000290870667,0.00016082949878182262,1763260493.737209,619.0,232064,0.0074918800964951515,0.0,0.0027837827801704407,2506,0.0007348926737904549,0.00010855144500965253,,402.7844581604004,-0.09006023406982422
,0.5599735379219055,0.0001603686687303707,1763260494.596585,620.0,232832,0.0013333149254322052,0.0,-0.0016915369778871536,2514,0.0004984941333532333,0.003970966674387455,,403.6438341140747,-0.01653432846069336
,0.5025482177734375,0.00016029186372179538,1763260494.766769,620.0,232960,0.0038863858208060265,0.0,0.003369562327861786,2515,0.0010863551869988441,0.00017761951312422752,,403.81401801109314,0.02522367238998413
,0.5942667722702026,0.0001599846436874941,1763260495.6144981,620.0,233472,0.0013716155663132668,0.0,-0.0020925402641296387,2520,8.099619299173355e-05,0.0005097226239740849,,404.66174721717834,-0.18091654777526855
,0.5700839161872864,0.0001592165936017409,1763260497.6946769,620.0,234752,-0.005539088509976864,0.0,-0.0004032626748085022,2533,0.00029052142053842545,0.005347263999283314,,406.7419259548187,0.043714046478271484
,0.5945408940315247,0.00015875576355028898,1763260498.9290218,620.0,235520,-0.0015325983986258507,0.0,-0.011116072535514832,2540,0.0018384503200650215,0.0003013205132447183,,407.97627091407776,-0.3786715269088745
,0.5236340165138245,0.00015837173850741237,1763260499.6378164,621.0,236160,-0.0011613648384809494,0.0,-0.006975308060646057,2547,0.00020922720432281494,1017.9075927734375,,408.6850655078888,-4.4465065002441406e-05
,0.4925811290740967,0.0001569892483530566,1763260502.1989534,623.0,238464,0.0016048643738031387,0.0,-0.001968037337064743,2570,0.0001275092363357544,0.004800085444003344,,411.24620246887207,-0.008949637413024902
,0.48210853338241577,0.0001569124433444813,1763260502.344694,623.0,238592,-0.004550165496766567,0.0,-0.003291938453912735,2571,0.0002969866618514061,0.00039261096389964223,,411.3919429779053,-0.04849684238433838
,0.4326891303062439,0.00015660522331018,1763260502.9126537,623.0,239104,0.0007218560203909874,0.0,-0.000331781804561615,2576,3.7991441786289215e-05,0.0018695828039199114,,411.9599027633667,-0.5889647006988525
,0.5018225908279419,0.0001565284183016047,1763260503.0392966,623.0,239232,0.017692212015390396,0.00390625,-0.008339975029230118,2577,0.0034294091165065765,0.0021043606102466583,,412.0865457057953,-9.879055976867676
,0.4195188581943512,0.00015483870811294764,1763260505.9984093,626.0,242048,0.008971779607236385,0.0,-0.013137958943843842,2608,0.0003549428656697273,0.03670922666788101,,415.04565834999084,-0.0032542943954467773
,0.37552422285079956,0.00015476190310437232,1763260506.143054,626.0,242176,-0.004525091499090195,0.0,-0.0041486769914627075,2610,0.0006078965961933136,248.70367431640625,,415.1903030872345,0.02492576837539673
375.0,,,1763260508.1520364,,244098,,,,2630,,,375.0,417.19928550720215,
,0.49812740087509155,0.00015322580293286592,1763260508.824478,628.0,244736,-0.008751844987273216,0.0,-0.01103130728006363,2636,0.0005807951092720032,0.8235698938369751,,417.8717269897461,0.6479511857032776
496.0,,,1763260509.7475736,,245743,,,,2646,,,496.0,418.7948226928711,
,0.44469940662384033,0.00015261136286426336,1763260509.8528988,629.0,245760,0.002209263853728771,0.0,-0.0010350123047828674,2647,3.914628177881241e-05,189.8188018798828,,418.9001479148865,0.8508709073066711
,0.48916709423065186,0.00015253455785568804,1763260509.9684548,629.0,245888,0.0026899361982941628,0.0,-0.002141360193490982,2648,4.016142338514328e-05,0.04484732449054718,,419.0157039165497,0.18726813793182373
,0.4511009454727173,0.0001513056777184829,1763260512.0928485,631.0,247936,0.002040333114564419,0.0,-0.0021321866661310196,2668,0.00021154899150133133,0.00850862916558981,,421.140097618103,0.20859456062316895
,0.5228795409202576,0.00015099845768418163,1763260512.6040106,631.0,248448,0.0017464542761445045,0.0,-0.0021546408534049988,2673,3.597233444452286e-05,0.005022290162742138,,421.6512596607208,-1.6492798328399658
,0.49101555347442627,0.00015038401761557907,1763260513.6406126,632.0,249472,-0.0005662217736244202,0.0,2.2817403078079224e-05,2683,1.8201768398284912e-05,0.0015343248378485441,,422.6878616809845,-1.095789909362793
,0.49034398794174194,0.0001501536025898531,1763260514.0462537,633.0,249856,0.003193470649421215,0.0,-0.002597186714410782,2687,0.0001394348219037056,0.006656233221292496,,423.0935027599335,0.005395650863647461
,0.5162912607192993,0.0001500000071246177,1763260514.3187628,633.0,250112,0.0015023089945316315,0.0,-0.006346408277750015,2689,0.0017900262027978897,0.036333534866571426,,423.36601185798645,-0.6480553150177002
,0.5117830634117126,0.00014984639710746706,1763260514.6208441,633.0,250368,-0.00420553982257843,0.0,-0.0033095255494117737,2692,0.0006571877747774124,0.003407692536711693,,423.6680932044983,0.4390379786491394
,0.49302875995635986,0.0001473886368330568,1763260518.9592264,636.0,254464,-0.0032218173146247864,0.0,7.075071334838867e-05,2732,9.117648005485535e-05,0.00020631295046769083,,428.0064754486084,-0.11960160732269287
,0.4867047369480133,0.00014615975669585168,1763260521.14463,638.0,256512,-0.002300214022397995,0.0,-0.0005201473832130432,2752,9.56561416387558e-05,0.00022695821826346219,,430.19187903404236,-1.0163085460662842
,0.5048006176948547,0.0001458525366615504,1763260521.7050278,638.0,257024,0.005394943058490753,0.0,-0.0022903308272361755,2757,0.0005315020680427551,0.00012323359260335565,,430.7522768974304,0.7584431767463684
,0.44313278794288635,0.00014493087655864656,1763260523.2487047,640.0,258560,0.006000535562634468,0.0,-0.0021224096417427063,2772,0.0002658665180206299,0.00024110794765874743,,432.29595375061035,-0.42754828929901123
,0.47489598393440247,0.000144316436490044,1763260524.3000588,641.0,259584,0.0006537679582834244,0.0,0.0025894269347190857,2782,5.95971941947937e-05,0.00022050095140002668,,433.34730792045593,-0.9185209274291992
500.0,,,1763260524.330047,,259627,,,,2783,,,500.0,433.37729597091675,
500.0,,,1763260525.4354968,,260627,,,,2793,,,500.0,434.482745885849,
,0.46611347794532776,0.00014178187120705843,1763260528.8970745,644.0,263808,-0.0004143528640270233,0.0,-0.0005496665835380554,2824,2.7528032660484314e-05,0.0041734459809958935,,437.9443235397339,-0.4362673759460449
,0.3846115469932556,0.00014062979607842863,1763260530.8013568,645.0,265728,0.00035165250301361084,0.0,0.01519504189491272,2843,0.00043537840247154236,458.13360595703125,,439.84860587120056,-0.00026535987854003906
,0.40029340982437134,0.0001397849409841001,1763260532.3319018,646.0,267136,-0.0012631136924028397,0.0,-0.0013688281178474426,2857,0.00016242451965808868,483.55938720703125,,441.37915086746216,7.915496826171875e-05
,0.5136480927467346,0.0001382488408125937,1763260535.0824542,648.0,269696,-0.0003566984087228775,0.0,-0.001643739640712738,2882,2.2212043404579163e-05,281.42626953125,,444.12970328330994,-0.00012481212615966797
,0.4779779314994812,0.00013771122030448169,1763260536.0264432,649.0,270592,-0.00014432519674301147,0.0,-0.001192629337310791,2890,0.00017250701785087585,0.00012392658391036093,,445.07369232177734,0.027726352214813232
,0.489895224571228,0.00013648234016727656,1763260538.0999374,651.0,272640,-0.001958632841706276,0.0,-0.0019299909472465515,2911,0.00021630525588989258,959.6165771484375,,447.14718651771545,-0.0002810955047607422
500.0,,,1763260540.537196,,275127,,,,2935,,,500.0,449.5844449996948,
,0.5229657888412476,0.00013410138490144163,1763260542.1048176,654.0,276608,0.00044025853276252747,0.0,-0.00046183541417121887,2949,7.541291415691376e-05,0.00023802329087629914,,451.1520667076111,-0.14911353588104248
,0.5537756085395813,0.00013348694483283907,1763260543.2054644,655.0,277632,-0.0004527047276496887,0.0,-0.0020530670881271362,2960,0.00010531395673751831,529.5673217773438,,452.25271344184875,2.300739288330078e-05
,0.5265060663223267,0.00013256528472993523,1763260544.8055823,656.0,279168,-0.0005388371646404266,0.0,-0.0009305067360401154,2975,0.0001077745109796524,714.04443359375,,453.852831363678,-8.869171142578125e-05
500.0,,,1763260546.2642303,,280627,,,,2989,,,500.0,455.31147933006287,
,0.5358758568763733,0.00013118279457557946,1763260547.184759,658.0,281472,-0.0023414399474859238,0.0,-0.004080507904291153,2997,0.00012983568012714386,0.00025772873777896166,,456.2320079803467,-1.9695172309875488
,0.46814802289009094,0.00013033793948125094,1763260548.7192624,658.0,282880,-0.010508502833545208,0.0,-0.018425509333610535,3011,0.000970195047557354,0.0010552378371357918,,457.7665114402771,0.4332267642021179
,0.5069435238838196,0.0001278801792068407,1763260553.0574393,661.0,286976,-0.006901727989315987,0.0,-0.002200216054916382,3051,0.00043070875108242035,0.0003164398658555001,,462.1046884059906,0.05278980731964111
500.0,,,1763260553.2200844,,287127,,,,3053,,,500.0,462.26733350753784,
,0.4886992871761322,0.00012695851910393685,1763260554.6312199,662.0,288512,-0.007294674403965473,0.0,0.0005518868565559387,3066,0.0010417299345135689,0.0003432371886447072,,463.6784689426422,0.10800611972808838
,0.46346306800842285,0.0001267281040782109,1763260555.0665877,663.0,288896,-0.0006846925243735313,0.0,0.007344000041484833,3070,0.0015068231150507927,0.00028010536334477365,,464.1138367652893,-0.09895873069763184
,0.38350602984428406,0.00012596006854437292,1763260556.3534484,664.0,290176,0.0009490512311458588,0.0,0.0012763682752847672,3083,4.0588900446891785e-05,421.51824951171875,,465.4006974697113,0.0005501508712768555
,0.40784552693367004,0.00012503840844146907,1763260558.006781,665.0,291712,-0.0015251552686095238,0.0,0.002370111644268036,3098,4.62876632809639e-05,293.33892822265625,,467.0540301799774,-0.00028586387634277344
,0.4397851824760437,0.0001247311884071678,1763260558.5692472,665.0,292224,0.001763777807354927,0.0,0.001665271818637848,3103,0.00012532249093055725,408.5648193359375,,467.6164963245392,-0.0002843141555786133
,0.3963446617126465,0.0001232718932442367,1763260561.156077,667.0,294656,0.002160339616239071,0.0,-0.0026953555643558502,3127,6.488990038633347e-05,301.20806884765625,,470.2033259868622,-0.0005780458450317383
,0.4476843476295471,0.00012311828322708607,1763260561.414927,667.0,294912,-0.01021342072635889,0.0,-0.008645616471767426,3129,0.00039909686893224716,0.0004901221836917102,,470.46217608451843,-0.08957457542419434
500.0,,,1763260562.6580365,,296127,,,,3141,,,500.0,471.7052855491638,
,0.4005735516548157,0.00012227342813275754,1763260562.9282334,668.0,296320,-0.007472184486687183,0.0,0.0013241395354270935,3143,0.00041954126209020615,0.003953164909034967,,471.97548246383667,-0.2755393981933594
500.0,,,1763260563.2152765,,296627,,,,3146,,,500.0,472.2625255584717,
500.0,,,1763260564.8195887,,298127,,,,3161,,,500.0,473.86683773994446,
500.0,,,1763260565.8109114,,299127,,,,3170,,,500.0,474.85816049575806,
,0.46791011095046997,0.0001198156678583473,1763260567.2644997,670.0,300416,-0.0007894439622759819,0.0,-0.008633099496364594,3183,0.0016745226457715034,0.0002486479643266648,,476.31174874305725,-0.11983358860015869
,0.4423142075538635,0.00011950844782404602,1763260567.8003778,671.0,300928,-0.0005502142012119293,0.0,-0.0008084438741207123,3188,5.021318793296814e-05,0.00038419413613155484,,476.84762692451477,-0.3681626319885254
,0.435716837644577,0.00011774193262681365,1763260570.8541718,673.0,303872,-0.00803962629288435,0.0,-0.011800110340118408,3217,0.0006455248221755028,0.004607530776411295,,479.9014208316803,-0.5243918895721436
500.0,,,1763260571.568876,,304627,,,,3224,,,500.0,480.6161251068115,
,0.49677416682243347,0.00011589861969696358,1763260574.052056,675.0,306944,6.0010701417922974e-05,0.0,0.0001805722713470459,3247,8.273869752883911e-05,0.00041175109799951315,,483.09930515289307,-0.2298346757888794
,0.49207228422164917,0.00011574500967981294,1763260574.3279312,675.0,307200,-0.002818591892719269,0.0,-0.0036016851663589478,3250,0.0002017337828874588,497.4624938964844,,483.3751802444458,-0.00012028217315673828
,0.4586111605167389,0.0001155913996626623,1763260574.5999734,675.0,307456,-0.0006658975034952164,0.0,-0.0003417953848838806,3252,0.000372275710105896,0.00038054081960581243,,483.6472225189209,-0.2170344591140747
,0.5071802139282227,0.00011543778964551166,1763260574.8439457,675.0,307712,0.0002466253936290741,0.0,0.0009244419634342194,3255,3.8800761103630066e-05,580.541748046875,,483.89119482040405,-0.00030684471130371094
500.0,,,1763260575.2062006,,308127,,,,3259,,,500.0,484.253449678421,
,0.5067631602287292,0.00011436251952545717,1763260576.50727,677.0,309504,0.0024033738300204277,0.0,-0.0037727132439613342,3272,7.29123130440712e-05,0.00042019900865852833,,485.55451917648315,-0.5569043159484863
,0.5234732031822205,0.00011420890950830653,1763260576.773068,677.0,309760,-0.002961796708405018,0.0,-0.005253203213214874,3275,0.00038177240639925003,0.00399733055382967,,485.820317029953,-2.0623531341552734
,0.5352029204368591,0.00011413210449973121,1763260576.8824964,677.0,309888,0.0044296495616436005,0.0,-0.0011739134788513184,3276,0.0007605943828821182,0.00037193362368270755,,485.9297454357147,-0.014679312705993652
,0.5192331075668335,0.00011290322436252609,1763260578.719704,679.0,311936,-0.00015148241072893143,0.0,0.00031641870737075806,3296,5.903653800487518e-06,0.0003188326663803309,,487.7669529914856,-0.14845490455627441
