charts/learning_rate,charts/SPS,charts/episodic_length,global_step,losses/explained_variance,_timestamp,_step,_runtime,losses/policy_loss,losses/old_approx_kl,losses/entropy,losses/clipfrac,charts/episodic_return,losses/value_loss,losses/approx_kl
0.00020499232050497085,559.0,,158464,0.3251837491989136,1763260402.8116608,1745,312.8148317337036,-0.013196486979722977,-0.002476111054420471,0.5348706841468811,0.0,,0.00031610907171852887,0.000748051330447197
0.00020453149045351893,559.0,,159232,0.00017780065536499023,1763260404.083226,1753,314.08639693260193,-0.005432043224573135,-0.0160212479531765,0.5069431066513062,0.0,,535.7532958984375,0.0011415192857384682
0.0002044546854449436,559.0,,159360,-0.07878756523132324,1763260404.2743032,1754,314.27747416496277,-0.005611913278698921,0.001628553494811058,0.4604710340499878,0.0,,0.00583988893777132,0.00035858154296875
0.00020376344036776572,560.0,,160512,-0.031524062156677246,1763260406.0568867,1765,316.0600576400757,-0.003617599606513977,-0.009069534949958324,0.5255702137947083,0.0,,0.0007874321308918297,0.0007043080404400826
0.00020360983035061508,560.0,,160768,8.571147918701172e-05,1763260406.4584339,1768,316.4616048336029,0.0034890249371528625,0.0023235101252794266,0.5126345753669739,0.0,,126.47467803955078,0.00023463740944862366
0.00020307219529058784,560.0,,161664,-0.00010192394256591797,1763260407.7561584,1777,317.75932931900024,-0.009186126291751862,0.009899911470711231,0.49808698892593384,0.0,,412.5270080566406,0.0010722121223807335
0.00020053763000760227,564.0,,165888,0.044934213161468506,1763260413.3455563,1818,323.3487272262573,-0.0024155452847480774,-0.002173463813960552,0.5310463905334473,0.0,,0.0032153071369975805,0.0005493061617016792
0.000200230409973301,564.0,,166400,-0.2283254861831665,1763260414.0681946,1823,324.0713655948639,-0.0005900748074054718,0.0046334825456142426,0.5474815368652344,0.0,,0.0024302974343299866,0.000532807782292366
0.00019854069978464395,567.0,,169216,-0.00018155574798583984,1763260417.5535758,1851,327.5567467212677,0.0065313056111335754,-0.00324886292219162,0.561633825302124,0.0,,494.733642578125,0.0007749106734991074
0.00019823347975034267,568.0,,169728,-1.5020370483398438e-05,1763260418.1673596,1856,328.17053055763245,0.01296490989625454,0.0033544395118951797,0.5852534770965576,0.0,,590.29150390625,0.0006864294409751892
0.0001974654442165047,569.0,,171008,-0.0013377666473388672,1763260419.622242,1868,329.625412940979,-0.003929346799850464,-0.00017481297254562378,0.5633962154388428,0.0,,8.638573490316048e-05,0.0002442728728055954
0.0001971582241822034,570.0,,171520,0.01335233449935913,1763260420.2285523,1873,330.23172330856323,0.0005601420998573303,-0.00902405846863985,0.5495221614837646,0.0,,0.00023779296316206455,0.0004379032179713249
0.00019685100414790213,570.0,,172032,-0.3586190938949585,1763260420.8449705,1877,330.8481414318085,-0.0007260628044605255,-0.0015838351100683212,0.48444032669067383,0.0,,0.0002315898018423468,0.0005584713071584702
0.0001963133690878749,571.0,,172928,0.14649271965026855,1763260421.9234817,1886,331.9266526699066,-0.010796159505844116,0.01333564892411232,0.5082883834838867,0.001953125,,0.00029351041303016245,0.0013661310076713562
0.00019577573402784765,572.0,,173824,0.05723834037780762,1763260422.963223,1895,332.9663939476013,-0.000632990151643753,-0.005509895272552967,0.5690513253211975,0.0,,0.005305977072566748,0.0003761881962418556
,,500.0,174648,,1763260423.8624094,1903,333.8655803203583,,,,,500.0,,
0.00019508448895066977,573.0,,174976,0.1142873764038086,1763260424.28677,1906,334.289941072464,0.0036577507853507996,0.0066296011209487915,0.5122483968734741,0.0,,0.0002323716034879908,0.0018279049545526505
,,500.0,176148,,1763260426.1079557,1918,336.11112666130066,,,,,500.0,,
0.00019423963385634124,574.0,,176384,0.12442898750305176,1763260426.5002286,1920,336.5033996105194,-0.012577960267663002,0.01900598406791687,0.541844367980957,0.0,,0.004737005569040775,0.001328885555267334
0.00019278033869341016,574.0,,178816,-0.0013614892959594727,1763260430.4360406,1945,340.43921160697937,0.008716493844985962,0.010305537842214108,0.5033984780311584,0.0,,308.8139953613281,0.0007964977994561195
0.00019224270363338292,574.0,,179712,0.00019788742065429688,1763260432.0721333,1959,342.07530426979065,-0.0018641874194145203,-0.001318049617111683,0.5597797632217407,0.0,,513.83251953125,3.616977483034134e-05
,,500.0,181151,,1763260434.3594363,1973,344.3626072406769,,,,,500.0,,
0.0001906297984533012,576.0,,182400,-0.20300686359405518,1763260436.0737088,1985,346.07687973976135,0.005082614719867706,0.027462027966976166,0.48751258850097656,0.0,,0.006682507693767548,0.002217251807451248
0.0001902457734104246,576.0,,183040,-0.024593710899353027,1763260436.8307548,1991,346.83392572402954,1.5951693058013916e-05,-0.008426053449511528,0.5016514658927917,0.0,,0.00019450475519988686,0.0015608277171850204
,,500.0,184151,,1763260438.0424726,2002,348.04564356803894,,,,,500.0,,
0.00018932411330752075,578.0,,184576,0.00044465065002441406,1763260438.6006017,2007,348.60377264022827,0.013400749303400517,-0.0013449331745505333,0.4833911657333374,0.0,,531.1611938476562,0.00038229208439588547
,,500.0,185503,,1763260439.6343966,2016,349.6375675201416,,,,,500.0,,
0.00018855606322176754,579.0,,185856,0.01269465684890747,1763260440.0822961,2019,350.08546710014343,0.007603790611028671,-0.0020125508308410645,0.600196897983551,0.0,,0.0001536050986032933,0.0017819032073020935
0.00018824884318746626,580.0,,186368,-0.012063741683959961,1763260440.6901822,2024,350.69335317611694,-0.002665456384420395,0.006105698645114899,0.5854285359382629,0.0,,0.00013036209566053003,0.00035987235605716705
0.00018809523317031562,580.0,,186624,-0.00011801719665527344,1763260441.1454928,2027,351.14866375923157,-0.0013746172189712524,-0.005478088743984699,0.5764979124069214,0.0,,0.01000157743692398,0.0001386282965540886
0.00018794162315316498,580.0,,186880,-0.4873923063278198,1763260441.572866,2029,351.57603693008423,-0.002020329236984253,-0.0009301658719778061,0.5619996786117554,0.0,,0.0001808387169148773,3.9089471101760864e-05
0.0001876344031188637,580.0,,187392,-0.27770018577575684,1763260442.437234,2034,352.4404048919678,0.0027584247291088104,0.004353961907327175,0.5360884666442871,0.0,,0.00018108058429788798,0.0012609949335455894
,,500.0,188503,,1763260444.105338,2045,354.1085090637207,,,,,500.0,,
0.00018663593800738454,580.0,,189056,-5.710124969482422e-05,1763260445.1470017,2051,355.1501727104187,-0.0022516772150993347,0.0028854887932538986,0.5279806852340698,0.0,,319.6864318847656,0.00040399283170700073
0.00018655913299880922,580.0,,189184,-0.00025534629821777344,1763260445.3586826,2052,355.36185359954834,-0.0009498447179794312,0.0007836846634745598,0.5450276136398315,0.0,,0.004276689141988754,0.0003000246360898018
,,500.0,191003,,1763260448.2537417,2070,358.25691270828247,,,,,500.0,,
0.00018509985238779336,580.0,,191616,0.00041669607162475586,1763260449.2685702,2076,359.2717411518097,0.0020598769187927246,0.012552945874631405,0.5031423568725586,0.0,,383.5997009277344,0.0003965189680457115
0.00018402458226773888,581.0,,193408,-0.0216294527053833,1763260452.2870774,2093,362.29024839401245,-0.02176041156053543,0.005201080814003944,0.5086324214935303,0.0,,0.00013866848894394934,0.0035529248416423798
,,500.0,193503,,1763260452.3427577,2094,362.34592866897583,,,,,500.0,,
0.0001825652871048078,581.0,,195840,0.06591498851776123,1763260456.3193486,2117,366.32251954078674,-0.003310270607471466,0.0003602355718612671,0.5879994630813599,0.0,,0.000454432622063905,0.00011418387293815613
0.0001811059919418767,582.0,,198272,-0.30794835090637207,1763260459.9659686,2141,369.96913957595825,-0.01120375283062458,0.0028552766889333725,0.5472569465637207,0.001953125,,0.0004568203294184059,0.0016320273280143738
0.00018079877190757543,582.0,,198784,-0.26604723930358887,1763260460.5361538,2146,370.539324760437,0.004663554951548576,0.0071998825296759605,0.5010547637939453,0.0,,0.00020892017346341163,0.0009474242106080055
0.0001807219668990001,582.0,,198912,-0.16833078861236572,1763260460.6813366,2147,370.6845076084137,-1.689419150352478e-05,-0.001063610427081585,0.6044890880584717,0.0,,0.00011660392920020968,2.986844629049301e-05
,,500.0,199003,,1763260460.7268484,2148,370.7300193309784,,,,,500.0,,
0.0001802611368475482,583.0,,199680,0.0825764536857605,1763260461.6238692,2155,371.6270401477814,-0.0013099387288093567,-0.00887289084494114,0.5220614075660706,0.0,,0.003753146156668663,0.0001998022198677063
0.0001791858667274937,585.0,,201472,-0.12003731727600098,1763260463.7420185,2172,373.74518942832947,-0.006919160485267639,-0.004480352625250816,0.5605983734130859,0.0,,0.00014402755186893046,0.00036190077662467957
0.0001784178166417405,586.0,,202752,0.09550893306732178,1763260465.2984967,2185,375.3016676902771,0.004655566066503525,-0.0012999065220355988,0.5547592043876648,0.0,,0.0016548468265682459,0.000245559960603714
,,500.0,203503,,1763260466.086595,2192,376.0897660255432,,,,,500.0,,
0.0001776497665559873,587.0,,204032,-0.00011599063873291016,1763260466.8132596,2198,376.81643056869507,0.00849396362900734,0.00036572664976119995,0.5713867545127869,0.0,,317.4717712402344,0.00015636533498764038
0.00017757296154741198,587.0,,204160,0.20173633098602295,1763260466.9673975,2199,376.9705684185028,-0.01599380373954773,0.006624165922403336,0.5650155544281006,0.0,,0.004321598447859287,0.0008737258613109589
0.00017680491146165878,588.0,,205440,-0.1590498685836792,1763260468.4484918,2211,378.45166277885437,0.0003294423222541809,0.0003536306321620941,0.4886413514614105,0.009765625,,0.00012569563114084303,0.004867350682616234
0.00017665130144450814,588.0,,205696,-0.18708527088165283,1763260468.7408025,2214,378.74397349357605,-0.019447768107056618,0.013978173956274986,0.49063393473625183,0.0,,0.005433225072920322,0.0018512457609176636
0.00017626727640163153,589.0,,206336,0.10017043352127075,1763260469.4808464,2220,379.48401737213135,-0.0024499893188476562,0.007263206876814365,0.5301930904388428,0.0,,0.0004279974091332406,0.0004360256716609001
0.0001761136663844809,589.0,,206592,0.00025075674057006836,1763260469.8023138,2223,379.8054847717285,0.000929076224565506,0.0009583244100213051,0.4820195734500885,0.0,,155.65953063964844,4.031416028738022e-05
0.00017596005636733025,589.0,,206848,-0.13323748111724854,1763260470.0926387,2225,380.09580969810486,-0.0033344440162181854,0.001029987819492817,0.4856441617012024,0.0,,0.00032268199720419943,0.00010341871529817581
0.00017588325135875493,590.0,,206976,-0.11746346950531006,1763260470.228467,2226,380.2316379547119,-0.00016563013195991516,0.007662467658519745,0.5479295253753662,0.0,,0.0001640918490011245,0.0006704479455947876
,,500.0,207003,,1763260470.2588904,2227,380.26206135749817,,,,,500.0,,
0.00017557603132445365,590.0,,207488,-0.2503392696380615,1763260470.8320446,2231,380.8352155685425,-0.005726248025894165,-0.010074369609355927,0.5123876333236694,0.0,,0.00014076275692787021,0.00023717433214187622
0.0001753456162987277,590.0,,207872,0.35806387662887573,1763260471.28744,2235,381.29061102867126,-0.03275712579488754,0.02964017726480961,0.41888776421546936,0.0,,0.0003612728323787451,0.0033804941922426224
,,500.0,208503,,1763260471.9593637,2241,381.9625346660614,,,,,500.0,,
0.0001745775662129745,591.0,,209152,-0.0023720264434814453,1763260472.8183904,2248,382.82156133651733,-0.02244143933057785,-0.0034504933282732964,0.5153878927230835,0.00390625,,0.005074504762887955,0.0030484525486826897
0.00017442395619582385,592.0,,209408,-0.34122204780578613,1763260473.1158109,2250,383.1189818382263,-0.0037759877741336823,-0.0002311989665031433,0.4753021001815796,0.0,,0.0001237698452314362,0.0005708076059818268
0.0001742703461786732,592.0,,209664,-0.4548168182373047,1763260473.378875,2253,383.3820459842682,-0.0038438811898231506,-0.008400117047131062,0.5298995971679688,0.0,,0.005369373131543398,0.001179252751171589
0.00017311828560195863,594.0,,211584,-6.306171417236328e-05,1763260475.4440768,2272,385.44724774360657,-0.003437936305999756,0.009258517995476723,0.5235126614570618,0.0,,412.8274230957031,0.0008575189858675003
0.0001725806505419314,595.0,,212480,0.021886050701141357,1763260476.3911216,2280,386.3942925930023,-0.0008509736508131027,0.0022674864158034325,0.5198623538017273,0.0,,0.0001360991591354832,2.6290304958820343e-05
,,500.0,214003,,1763260478.014822,2295,388.01799297332764,,,,,500.0,,
0.0001715053804218769,596.0,,214272,-0.06353306770324707,1763260478.3845568,2298,388.38772773742676,-0.0026343241333961487,-0.001623443327844143,0.49946558475494385,0.0,,0.00031246544676832855,7.869396358728409e-05
,,500.0,215503,,1763260479.7064252,2310,389.709596157074,,,,,500.0,,
0.00017066052532754838,598.0,,215680,-0.03971707820892334,1763260479.9402494,2312,389.94342041015625,0.0026551648043096066,-0.003758331760764122,0.5400658249855042,0.0,,0.005696057341992855,0.0002796091139316559
0.00017027650028467178,598.0,,216320,-0.0468517541885376,1763260480.6562095,2318,390.6593804359436,-0.0010823272168636322,-0.0005413228645920753,0.5636693835258484,0.0,,0.00027759690419770777,8.192379027605057e-05
0.00017004608525894582,599.0,,216704,-0.030168533325195312,1763260481.0992172,2322,391.10238814353943,-0.0009872466325759888,0.0017658313736319542,0.49543169140815735,0.0,,0.0050833867862820625,0.00024885404855012894
0.00016989247524179518,599.0,,216960,0.11271470785140991,1763260481.3801484,2324,391.38331937789917,-0.0023644454777240753,0.0025866907089948654,0.5737569332122803,0.0,,0.00018340253154747188,0.00010036490857601166
0.0001695852552074939,599.0,,217472,0.08203619718551636,1763260481.9588432,2329,391.9620141983032,-0.0030742771923542023,-0.002071557566523552,0.5735376477241516,0.0,,0.0001850726257544011,5.722418427467346e-05
0.00016897081513889134,600.0,,218496,-0.07999348640441895,1763260483.1231325,2339,393.12630343437195,-0.015421167016029358,0.002182271331548691,0.5392804145812988,0.0,,0.00015060658915899694,0.0009850580245256424
0.00016874040011316538,601.0,,218880,0.0654950737953186,1763260483.5511222,2343,393.55429315567017,-0.0007925033569335938,-0.00408816896378994,0.5301750898361206,0.0,,0.00015463739691767842,0.0008390173316001892
0.0001684331800788641,601.0,,219392,0.014213919639587402,1763260484.1884286,2348,394.19159960746765,-0.007238224148750305,-0.004875132814049721,0.5004209280014038,0.0,,0.00016345418407581747,0.0006720256060361862
,,500.0,220003,,1763260484.868046,2354,394.8712170124054,,,,,500.0,,
0.00016751151997596025,602.0,,220928,0.14279872179031372,1763260486.0791578,2363,396.0823287963867,0.015265002846717834,0.0018587326630949974,0.47286295890808105,0.001953125,,0.00011336585885146633,0.0011581657454371452
,,500.0,223503,,1763260488.9774702,2389,398.9806411266327,,,,,500.0,,
,,500.0,224003,,1763260489.5565732,2394,399.55974411964417,,,,,500.0,,
0.00016474653966724873,605.0,,225536,0.0003020167350769043,1763260491.7758152,2409,401.77898621559143,0.0028415359556674957,0.003981536254286766,0.49715930223464966,0.0,,404.6974182128906,0.0006659887731075287
0.00016367126954719424,606.0,,227328,-0.10185813903808594,1763260494.178525,2426,404.18169593811035,-0.00048663467168807983,0.0011614151298999786,0.5353643298149109,0.0,,0.00017615954857319593,1.039169728755951e-05
0.00016344085452146828,606.0,,227712,0.04513108730316162,1763260494.6600792,2430,404.663250207901,-0.012163601815700531,0.004470941610634327,0.5491249561309814,0.0,,0.004162494093179703,0.0006540203467011452
0.00016228877939283848,607.0,,229632,-0.002996683120727539,1763260497.6498773,2449,407.65304827690125,-0.004587233066558838,0.008149479515850544,0.5040202140808105,0.0,,0.005404897965490818,0.0005787936970591545
0.00016129032883327454,608.0,,231296,-0.08071482181549072,1763260499.8443236,2465,409.84749460220337,-0.0050415582954883575,0.00017553474754095078,0.4973420798778534,0.0,,4.3635092879412696e-05,0.0005869483575224876
0.00015967742365319282,610.0,,233984,-0.1975940465927124,1763260502.9358315,2491,412.9390025138855,0.0030740629881620407,0.001656993292272091,0.6102607250213623,0.0,,0.00012735268683172762,5.2663497626781464e-05
0.0001596006186446175,610.0,,234112,-9.524822235107422e-05,1763260503.1086848,2493,413.11185574531555,-0.0001627802848815918,0.00023020431399345398,0.5812281966209412,0.0,,457.96929931640625,9.580515325069427e-05
,,500.0,235503,,1763260504.559548,2506,414.5627188682556,,,,,500.0,,
0.00015829493349883705,611.0,,236288,-0.10194790363311768,1763260505.5433247,2514,415.54649567604065,-0.006400749087333679,0.000258774496614933,0.5629329085350037,0.0,,0.0001975074119400233,0.00020652171224355698
0.00015821812849026173,612.0,,236416,-0.12556421756744385,1763260505.681179,2515,415.6843500137329,-0.007764963433146477,-0.014947019517421722,0.5387309789657593,0.01171875,,0.00012888791388832033,0.004292660392820835
0.00015791090845596045,612.0,,236928,-0.20960843563079834,1763260506.2331982,2520,416.2363691329956,-0.012304455041885376,0.011894583702087402,0.5124980807304382,0.0,,0.000211626902455464,0.0007292050868272781
0.00015714285837020725,613.0,,238208,0.03218269348144531,1763260507.6768324,2533,417.6800034046173,-0.010499998927116394,-0.007865692488849163,0.5361419320106506,0.0,,0.004703980404883623,0.0007349243387579918
0.00015668202831875533,614.0,,238976,-0.1120070219039917,1763260508.5219638,2540,418.5251348018646,0.0037788301706314087,-0.002379676327109337,0.5523278713226318,0.0,,0.00015662307851016521,0.0005781799554824829
0.00015629800327587873,614.0,,239616,-1.5497207641601562e-05,1763260509.2428873,2547,419.2460582256317,0.014770425856113434,0.0016244081780314445,0.5684272050857544,0.0,,296.44586181640625,0.00035564322024583817
,,500.0,242003,,1763260511.7128906,2570,421.71606159210205,,,,,500.0,,
0.00015483870811294764,616.0,,242048,0.00013887882232666016,1763260511.831539,2571,421.8347098827362,0.0029559656977653503,0.0024941423907876015,0.5415531992912292,0.0,,580.108642578125,0.00013451557606458664
0.00015453148807864636,617.0,,242560,6.002187728881836e-05,1763260512.391156,2576,422.3943269252777,0.0003264807164669037,0.0003707949072122574,0.5542194247245789,0.0,,137.85035705566406,1.0758638381958008e-05
0.00015445468307007104,617.0,,242688,-0.10473513603210449,1763260512.5034204,2577,422.50659132003784,0.008766893297433853,0.003994946368038654,0.5890507698059082,0.0,,0.00491914851590991,0.00017101597040891647
0.00015261136286426336,619.0,,245760,0.15078717470169067,1763260515.9844608,2608,425.9876317977905,-0.006559107452630997,-0.005217357538640499,0.551486074924469,0.0,,0.0043088835664093494,0.000209893099963665
0.00015245775284711272,620.0,,246016,0.19535231590270996,1763260516.2070243,2610,426.21019530296326,0.0033113043755292892,0.0026489924639463425,0.5482666492462158,0.0,,0.00017184966418426484,0.00022152811288833618
,,500.0,248020,,1763260518.3372529,2630,428.34042382240295,,,,,500.0,,
0.0001509216526756063,622.0,,248576,6.139278411865234e-06,1763260519.0066774,2636,429.00984835624695,-0.002867409959435463,0.0006572911515831947,0.5563836693763733,0.0,,333.3434753417969,0.00012642983347177505
0.00015030721260700375,622.0,,249600,-3.0517578125e-05,1763260520.1326292,2646,430.1358001232147,0.004957541823387146,0.003538229502737522,0.5520594120025635,0.0,,362.8406677246094,0.0004158196970820427
0.00015023040759842843,622.0,,249728,-0.14869356155395508,1763260520.2840528,2647,430.28722381591797,-0.005723491311073303,-0.0026974445208907127,0.5647117495536804,0.0,,0.003882048185914755,0.0005041779950261116
0.0001501536025898531,623.0,,249856,-0.17970490455627441,1763260520.4169612,2648,430.42013216018677,-0.004019573330879211,-0.010330934077501297,0.48893243074417114,0.0,,0.0001776002172846347,0.0010934174060821533
,,500.0,252020,,1763260522.6893618,2668,432.69253277778625,,,,,500.0,,
,,500.0,252520,,1763260523.2269163,2673,433.23008728027344,,,,,500.0,,
,,500.0,253520,,1763260524.3332844,2683,434.3364553451538,,,,,500.0,,
0.0001476958568673581,626.0,,253952,-0.0048629045486450195,1763260524.862992,2687,434.8661630153656,-0.0008741989731788635,0.006136869080364704,0.6177238821983337,0.0,,0.0001744706678437069,0.00022564735263586044
0.00014761905185878277,626.0,,254080,3.2782554626464844e-06,1763260525.030747,2689,435.03391790390015,-0.00036237388849258423,0.0010922234505414963,0.5050179362297058,0.0,,721.6241455078125,9.0770423412323e-05
0.0001473886368330568,626.0,,254464,0.08582884073257446,1763260525.4170144,2692,435.4201853275299,0.0013450197875499725,0.0020740386098623276,0.5759999752044678,0.0,,0.00018074146646540612,0.0013027563691139221
0.0001450844865757972,629.0,,258304,-0.08049297332763672,1763260529.638032,2732,439.64120292663574,-0.005030632019042969,0.002819688990712166,0.5635183453559875,0.0,,0.00042875774670392275,7.642433047294617e-05
0.00014385560643859208,631.0,,260352,-0.1742020845413208,1763260531.8438642,2752,441.84703516960144,0.0010260269045829773,0.004467358812689781,0.5894694328308105,0.0,,0.00017642619786784053,0.00023769401013851166
,,500.0,260980,,1763260532.4701257,2757,442.47329664230347,,,,,500.0,,
,,500.0,262480,,1763260534.1930263,2772,444.19619727134705,,,,,500.0,,
,,500.0,263480,,1763260535.362027,2782,445.3651978969574,,,,,500.0,,
0.00014193548122420907,633.0,,263552,0.00011348724365234375,1763260535.4789343,2783,445.48210525512695,0.0020372234284877777,-0.003475363366305828,0.5427330136299133,0.0,,479.0743408203125,0.0002012765035033226
0.0001413210411556065,634.0,,264576,5.936622619628906e-05,1763260536.6389,2793,446.64207100868225,0.0030054450035095215,-0.005602655000984669,0.5400693416595459,0.0,,295.75555419921875,0.00019500870257616043
0.0001394009159412235,636.0,,267776,0.003017902374267578,1763260540.0758715,2824,450.0790424346924,0.004810445010662079,0.006589765660464764,0.5746845006942749,0.0,,0.00022446041111834347,0.0006909733638167381
0.0001382488408125937,637.0,,269696,-0.1281270980834961,1763260542.2217245,2843,452.2248954772949,-0.0007720738649368286,-0.003409520722925663,0.5148044228553772,0.0,,0.004063725005835295,0.00020335521548986435
0.0001374040002701804,638.0,,271104,3.910064697265625e-05,1763260543.7164304,2857,453.719601392746,0.0002933889627456665,0.00047978758811950684,0.5699465274810791,0.0,,126.77740478515625,5.343928933143616e-06
,,500.0,273629,,1763260546.4153557,2882,456.4185266494751,,,,,500.0,,
0.00013540707004722208,641.0,,274432,-0.16492509841918945,1763260547.3428266,2890,457.3459975719452,0.0008033532649278641,0.0017172107473015785,0.5603412985801697,0.0,,0.0001424728543497622,0.0006165718659758568
0.00013417818991001695,642.0,,276480,-4.76837158203125e-07,1763260549.5953016,2911,459.59847259521484,0.0001290738582611084,0.0006193351000547409,0.5957633256912231,0.0,,275.552490234375,3.63420695066452e-05
0.00013271889474708587,644.0,,278912,0.0001258254051208496,1763260552.260752,2935,462.2639229297638,0.003457292914390564,0.00042781513184309006,0.6115952134132385,0.0,,115.57363891601562,0.0005988543853163719
0.00013187403965275735,645.0,,280320,-1.8477439880371094e-05,1763260553.839385,2949,463.84255599975586,7.967278361320496e-05,0.0008052559569478035,0.5896336436271667,0.0,,823.4619140625,2.0948238670825958e-05
0.00013118279457557946,646.0,,281472,0.02546095848083496,1763260555.085854,2960,465.08902502059937,0.010843176394701004,0.011865769512951374,0.5354190468788147,0.0,,0.0036400752142071724,0.0018003368750214577
0.00013026113447267562,647.0,,283008,0.030863165855407715,1763260556.738008,2975,466.7411789894104,-0.001811400055885315,0.001785149797797203,0.6223198771476746,0.0,,0.0038429934065788984,7.430650293827057e-05
0.0001294162793783471,648.0,,284416,-2.3365020751953125e-05,1763260558.2701445,2989,468.2733154296875,-0.003606010228395462,0.00032160431146621704,0.5871972441673279,0.0,,138.87205505371094,9.664520621299744e-05
,,500.0,285294,,1763260559.1842234,2997,469.18739438056946,,,,,500.0,,
0.00012803378922399133,649.0,,286720,0.036412715911865234,1763260560.7624817,3011,470.7656526565552,0.002846907824277878,0.0033653052523732185,0.5536909103393555,0.0,,0.00017029860464390367,0.00102143082767725
,,500.0,290794,,1763260565.1012857,3051,475.1044566631317,,,,,500.0,,
0.000125499238492921,652.0,,290944,-0.01898324489593506,1763260565.335835,3053,475.33900594711304,-0.008272446691989899,0.002728903666138649,0.5014020204544067,0.0,,0.0036568341311067343,0.0005960837006568909
,,500.0,292294,,1763260566.719243,3066,476.72241401672363,,,,,500.0,,
0.0001244239683728665,653.0,,292736,0.26551270484924316,1763260567.2225168,3070,477.2256877422333,-0.007310450077056885,0.012801175937056541,0.5276530981063843,0.0,,0.0001929562131408602,0.0014021098613739014
0.0001236559182871133,654.0,,294016,-0.01620471477508545,1763260568.5898457,3083,478.5930166244507,-0.004535116255283356,-0.0024484414607286453,0.5885613560676575,0.0,,0.003466402878984809,6.180442869663239e-05
0.00012273425818420947,655.0,,295552,-0.002503514289855957,1763260570.1998723,3098,480.20304322242737,-0.002582840621471405,-0.0003788117319345474,0.5503566861152649,0.0,,0.0003485357156023383,0.00023681484162807465
0.00012242703814990819,656.0,,296064,-0.06034290790557861,1763260570.7275445,3103,480.73071551322937,0.00859471969306469,-0.0035645542666316032,0.5954993367195129,0.0,,0.00043386046309024096,0.00019451137632131577
0.0001209677429869771,657.0,,298496,-0.06480765342712402,1763260573.2810287,3127,483.28419971466064,-0.0004238151013851166,0.0007875366136431694,0.5172119736671448,0.0,,0.0036992356181144714,5.828123539686203e-05
0.00012081413296982646,657.0,,298752,-0.03935647010803223,1763260573.5389376,3129,483.5421085357666,0.00043293461203575134,0.0018381355330348015,0.6255020499229431,0.0,,0.00010886023665079847,7.517170161008835e-05
0.00012012288789264858,658.0,,299904,3.2782554626464844e-05,1763260574.7680154,3141,484.7711863517761,0.003593921661376953,-0.0009876685217022896,0.5146856904029846,0.0,,275.0988464355469,0.00016455259174108505
0.00011996927787549794,658.0,,300160,0.1994134783744812,1763260575.0031219,3143,485.0062928199768,-0.003119843080639839,-0.009540976956486702,0.5895622968673706,0.0,,0.0002800657821353525,0.00026315078139305115
0.0001198156678583473,659.0,,300416,-1.5974044799804688e-05,1763260575.2270577,3146,485.23022866249084,-0.0032045841217041016,-0.001350455917418003,0.5997531414031982,0.0,,629.9801025390625,0.00016563665121793747
0.00011897081276401877,660.0,,301824,0.00020134449005126953,1763260576.4958565,3161,486.49902749061584,0.000601503998041153,-0.001136978156864643,0.47848108410835266,0.0,,784.311767578125,7.69738107919693e-06
0.00011843317770399153,661.0,,302720,0.02997797727584839,1763260577.3149002,3170,487.31807112693787,0.008571682497859001,-0.01067198347300291,0.5993832349777222,0.0,,0.0006886751507408917,0.000527932308614254
,,500.0,303946,,1763260578.3756697,3183,488.37884068489075,,,,,500.0,,
,,500.0,304446,,1763260578.8569512,3188,488.8601222038269,,,,,500.0,,
,,500.0,307446,,1763260581.5535812,3217,491.556752204895,,,,,500.0,,
0.0001152073746197857,665.0,,308096,0.02690643072128296,1763260582.2186394,3224,492.22181034088135,0.0005643684417009354,-0.0026134783402085304,0.5283089876174927,0.0,,0.0033799591474235058,4.1511841118335724e-05
,,500.0,310446,,1763260584.352763,3247,494.3559339046478,,,,,500.0,,
0.00011359446943970397,668.0,,310784,-0.5175390243530273,1763260584.671008,3250,494.67417907714844,-0.003124125301837921,-0.007133181206882,0.5106748938560486,0.0,,0.00033136364072561264,0.0002348078414797783
,,500.0,310946,,1763260584.7940514,3252,494.79722237586975,,,,,500.0,,
0.00011328724940540269,668.0,,311296,0.05605858564376831,1763260585.1572514,3255,495.1604223251343,0.006307106465101242,0.0004895105957984924,0.5765280723571777,0.0,,0.0002582779270596802,0.00015847012400627136
0.00011305683437967673,668.0,,311680,-0.2302795648574829,1763260585.4886572,3259,495.4918282032013,-0.0009176209568977356,-0.0005517676472663879,0.5698956251144409,0.0,,0.003711989149451256,0.00017366185784339905
0.00011228878429392353,669.0,,312960,0.0001628398895263672,1763260586.6370382,3272,496.64020919799805,-0.0008519887924194336,-0.0032876133918762207,0.5687191486358643,0.0,,690.348388671875,8.636340498924255e-05
0.00011205836926819757,670.0,,313344,-0.043505191802978516,1763260586.9694636,3275,496.9726345539093,-0.005862983409315348,-0.015431471168994904,0.562340259552002,0.0,,0.0002701105840969831,0.0012953588739037514
,,500.0,313446,,1763260587.0040646,3276,497.0072355270386,,,,,500.0,,
,,500.0,315446,,1763260588.8409858,3296,498.84415674209595,,,,,500.0,,
0.0001105990813812241,672.0,,315776,-0.05614972114562988,1763260589.1861997,3299,499.18937063217163,0.0008179619908332825,0.0021026097238063812,0.5682178139686584,0.0,,0.00024273135932162404,1.0013580322265625e-05
