charts/episodic_return,global_step
110,294297
110,294407
107,294514
98,294612
113,294725
17,294742
105,294847
97,294944
95,295039
105,295144
25,295169
88,295257
104,295361
101,295462
108,295570
99,295669
24,295693
99,295792
96,295888
100,295988
102,296090
103,296193
94,296287
114,296401
98,296499
94,296593
107,296700
105,296805
105,296910
108,297018
112,297130
23,297153
98,297251
21,297272
95,297367
113,297480
109,297589
114,297703
115,297818
117,297935
120,298055
120,298175
116,298291
118,298409
112,298521
117,298638
110,298748
112,298860
101,298961
99,299060
99,299159
114,299273
122,299395
124,299519
127,299646
122,299768
113,299881
114,299995
118,300113
111,300224
129,300353
122,300475
114,300589
110,300699
109,300808
111,300919
109,301028
30,301058
113,301171
118,301289
114,301403
110,301513
118,301631
113,301744
109,301853
116,301969
109,302078
116,302194
109,302303
116,302419
114,302533
109,302642
101,302743
108,302851
120,302971
120,303091
115,303206
125,303331
112,303443
122,303565
121,303686
106,303792
124,303916
26,303942
119,304061
127,304188
116,304304
125,304429
121,304550
122,304672
110,304782
106,304888
106,304994
120,305114
113,305227
117,305344
104,305448
117,305565
110,305675
114,305789
108,305897
104,306001
116,306117
114,306231
106,306337
121,306458
114,306572
105,306677
105,306782
123,306905
124,307029
123,307152
120,307272
126,307398
114,307512
14,307526
128,307654
134,307788
128,307916
122,308038
156,308194
120,308314
159,308473
137,308610
153,308763
171,308934
132,309066
118,309184
146,309330
156,309486
136,309622
159,309781
140,309921
155,310076
150,310226
147,310373
141,310514
135,310649
144,310793
156,310949
114,311063
129,311192
116,311308
139,311447
123,311570
118,311688
137,311825
129,311954
115,312069
125,312194
108,312302
119,312421
103,312524
118,312642
113,312755
123,312878
112,312990
119,313109
110,313219
113,313332
123,313455
114,313569
139,313708
125,313833
131,313964
121,314085
126,314211
108,314319
29,314348
127,314475
130,314605
148,314753
148,314901
134,315035
133,315168
127,315295
128,315423
126,315549
126,315675
114,315789
137,315926
137,316063
127,316190
149,316339
130,316469
124,316593
131,316724
123,316847
123,316970
118,317088
119,317207
140,317347
142,317489
101,317590
137,317727
140,317867
144,318011
120,318131
21,318152
119,318271
155,318426
170,318596
147,318743
141,318884
151,319035
159,319194
150,319344
152,319496
134,319630
153,319783
140,319923
141,320064
132,320196
132,320328
129,320457
129,320586
130,320716
132,320848
141,320989
144,321133
134,321267
144,321411
127,321538
109,321647
125,321772
149,321921
145,322066
141,322207
139,322346
143,322489
149,322638
131,322769
135,322904
128,323032
127,323159
122,323281
122,323403
127,323530
130,323660
125,323785
118,323903
115,324018
118,324136
130,324266
121,324387
116,324503
130,324633
138,324771
113,324884
107,324991
113,325104
102,325206
110,325316
108,325424
124,325548
116,325664
125,325789
112,325901
123,326024
132,326156
135,326291
111,326402
136,326538
110,326648
114,326762
118,326880
119,326999
142,327141
116,327257
133,327390
130,327520
122,327642
121,327763
133,327896
151,328047
136,328183
116,328299
122,328421
124,328545
118,328663
114,328777
121,328898
126,329024
110,329134
119,329253
111,329364
106,329470
112,329582
104,329686
117,329803
110,329913
110,330023
94,330117
114,330231
113,330344
112,330456
124,330580
131,330711
121,330832
130,330962
136,331098
128,331226
149,331375
147,331522
136,331658
127,331785
127,331912
130,332042
136,332178
144,332322
129,332451
119,332570
130,332700
132,332832
127,332959
138,333097
131,333228
116,333344
114,333458
142,333600
134,333734
137,333871
132,334003
118,334121
126,334247
139,334386
148,334534
127,334661
121,334782
141,334923
146,335069
138,335207
148,335355
136,335491
136,335627
138,335765
123,335888
120,336008
121,336129
120,336249
123,336372
128,336500
131,336631
125,336756
126,336882
118,337000
110,337110
135,337245
119,337364
123,337487
134,337621
131,337752
129,337881
131,338012
116,338128
133,338261
114,338375
127,338502
128,338630
123,338753
125,338878
122,339000
118,339118
124,339242
133,339375
133,339508
141,339649
120,339769
132,339901
159,340060
150,340210
146,340356
160,340516
164,340680
150,340830
135,340965
170,341135
153,341288
152,341440
139,341579
123,341702
155,341857
161,342018
140,342158
132,342290
148,342438
138,342576
132,342708
154,342862
166,343028
138,343166
156,343322
155,343477
134,343611
122,343733
132,343865
149,344014
130,344144
163,344307
162,344469
146,344615
147,344762
147,344909
159,345068
126,345194
158,345352
151,345503
139,345642
134,345776
168,345944
144,346088
126,346214
172,346386
170,346556
185,346741
179,346920
186,347106
184,347290
168,347458
182,347640
153,347793
165,347958
166,348124
130,348254
177,348431
185,348616
194,348810
179,348989
170,349159
158,349317
157,349474
130,349604
148,349752
154,349906
171,350077
184,350261
174,350435
184,350619
161,350780
153,350933
168,351101
174,351275
147,351422
181,351603
154,351757
166,351923
154,352077
144,352221
149,352370
127,352497
149,352646
110,352756
110,352866
155,353021
153,353174
137,353311
151,353462
151,353462
182,353644
174,353818
16,353834
165,353999
233,354232
210,354442
172,354614
167,354781
194,354975
170,355145
163,355308
138,355446
214,355660
189,355849
208,356057
225,356282
175,356457
195,356652
265,356917
185,357102
300,357402
379,357781
383,358164
280,358444
500,358944
500,359444
500,359944
500,360444
418,360862
459,361321
388,361709
299,362008
236,362244
303,362547
167,362714
157,362871
481,363352
261,363613
186,363799
227,364026
176,364202
267,364469
227,364696
332,365028
268,365296
319,365615
314,365929
483,366412
448,366860
369,367229
337,367566
499,368065
373,368438
252,368690
215,368905
249,369154
283,369437
391,369828
277,370105
266,370371
236,370607
322,370929
255,371184
184,371368
228,371596
297,371893
238,372131
181,372312
24,372336
250,372586
186,372772
220,372992
202,373194
110,373304
277,373581
164,373745
209,373954
216,374170
254,374424
236,374660
248,374908
203,375111
199,375310
245,375555
328,375883
246,376129
217,376346
211,376557
280,376837
346,377183
241,377424
219,377643
223,377866
261,378127
210,378337
446,378783
259,379042
186,379228
245,379473
295,379768
295,380063
184,380247
302,380549
387,380936
209,381145
231,381376
287,381663
173,381836
160,381996
182,382178
223,382401
217,382618
176,382794
221,383015
272,383287
234,383521
267,383788
173,383961
236,384197
376,384573
195,384768
234,385002
180,385182
271,385453
323,385776
312,386088
325,386413
201,386614
341,386955
358,387313
310,387623
342,387965
287,388252
371,388623
478,389101
447,389548
233,389781
149,389930
314,390244
212,390456
172,390628
235,390863
216,391079
248,391327
210,391537
221,391758
219,391977
204,392181
217,392398
188,392586
176,392762
257,393019
254,393273
249,393522
216,393738
211,393949
272,394221
282,394503
219,394722
257,394979
176,395155
202,395357
247,395604
224,395828
190,396018
207,396225
25,396250
265,396515
212,396727
294,397021
17,397038
222,397260
207,397467
206,397673
176,397849
197,398046
251,398297
210,398507
198,398705
187,398892
234,399126
21,399147
143,399290
16,399306
185,399491
207,399698
191,399889
198,400087
160,400247
172,400419
150,400569
179,400748
155,400903
180,401083
176,401259
169,401428
81,401509
198,401707
175,401882
147,402029
159,402188
176,402364
169,402533
200,402733
195,402928
179,403107
196,403303
188,403491
207,403698
167,403865
171,404036
169,404205
84,404289
176,404465
137,404602
176,404778
150,404928
141,405069
147,405216
158,405374
175,405549
164,405713
143,405856
148,406004
165,406169
180,406349
190,406539
83,406622
173,406795
172,406967
95,407062
191,407253
166,407419
158,407577
185,407762
169,407931
157,408088
242,408330
227,408557
216,408773
241,409014
199,409213
191,409404
189,409593
187,409780
89,409869
206,410075
181,410256
178,410434
134,410568
187,410755
188,410943
193,411136
144,411280
31,411311
24,411335
27,411362
190,411552
24,411576
180,411756
166,411922
235,412157
158,412315
83,412398
226,412624
23,412647
21,412668
83,412751
22,412773
187,412960
139,413099
164,413263
158,413421
174,413595
141,413736
89,413825
137,413962
153,414115
136,414251
170,414421
163,414584
163,414747
151,414898
215,415113
186,415299
22,415321
34,415355
234,415589
90,415679
217,415896
162,416058
196,416254
149,416403
203,416606
229,416835
214,417049
241,417290
26,417316
160,417476
164,417640
215,417855
197,418052
75,418127
177,418304
145,418449
169,418618
198,418816
176,418992
193,419185
187,419372
161,419533
183,419716
156,419872
159,420031
161,420192
162,420354
140,420494
19,420513
141,420654
135,420789
146,420935
149,421084
142,421226
128,421354
121,421475
120,421595
132,421727
120,421847
145,421992
121,422113
136,422249
129,422378
132,422510
139,422649
96,422745
124,422869
125,422994
122,423116
123,423239
115,423354
120,423474
114,423588
118,423706
128,423834
111,423945
122,424067
129,424196
30,424226
87,424313
129,424442
131,424573
119,424692
117,424809
138,424947
122,425069
36,425105
122,425227
130,425357
125,425482
123,425605
122,425727
120,425847
123,425970
115,426085
129,426214
131,426345
119,426464
124,426588
102,426690
120,426810
120,426930
130,427060
102,427162
123,427285
103,427388
126,427514
110,427624
116,427740
135,427875
121,427996
112,428108
114,428222
124,428346
145,428491
108,428599
116,428715
133,428848
19,428867
134,429001
128,429129
141,429270
132,429402
125,429527
146,429673
23,429696
136,429832
142,429974
174,430148
120,430268
123,430391
144,430535
133,430668
159,430827
127,430954
141,431095
170,431265
151,431416
148,431564
168,431732
149,431881
169,432050
128,432178
28,432206
133,432339
149,432488
148,432636
138,432774
171,432945
157,433102
149,433251
166,433417
138,433555
144,433699
134,433833
151,433984
131,434115
160,434275
158,434433
163,434596
81,434677
165,434842
142,434984
131,435115
152,435267
132,435399
133,435532
137,435669
141,435810
136,435946
146,436092
26,436118
125,436243
138,436381
129,436510
145,436655
125,436780
139,436919
151,437070
133,437203
152,437355
136,437491
127,437618
123,437741
125,437866
137,438003
132,438135
128,438263
133,438396
137,438533
135,438668
138,438806
132,438938
141,439079
140,439219
130,439349
159,439508
150,439658
30,439688
148,439836
129,439965
130,440095
159,440254
146,440400
128,440528
120,440648
147,440795
146,440941
141,441082
170,441252
147,441399
157,441556
141,441697
134,441831
147,441978
145,442123
145,442268
140,442408
165,442573
144,442717
137,442854
134,442988
129,443117
129,443246
149,443395
146,443541
136,443677
159,443836
138,443974
121,444095
122,444217
154,444371
135,444506
141,444647
165,444812
157,444969
146,445115
138,445253
151,445404
152,445556
170,445726
124,445850
139,445989
151,446140
143,446283
157,446440
146,446586
148,446734
149,446883
134,447017
143,447160
147,447307
162,447469
162,447631
168,447799
140,447939
149,448088
128,448216
165,448381
149,448530
131,448661
155,448816
140,448956
153,449109
150,449259
181,449440
27,449467
146,449613
147,449760
154,449914
156,450070
150,450220
151,450371
173,450544
150,450694
145,450839
172,451011
158,451169
144,451313
146,451459
122,451581
132,451713
130,451843
135,451978
135,452113
138,452251
143,452394
146,452540
145,452685
139,452824
142,452966
139,453105
152,453257
142,453399
158,453557
158,453715
153,453868
149,454017
147,454164
144,454308
165,454473
129,454602
136,454738
166,454904
137,455041
140,455181
145,455326
149,455475
148,455623
150,455773
149,455922
155,456077
151,456228
176,456404
144,456548
96,456644
162,456806
164,456970
138,457108
147,457255
136,457391
167,457558
157,457715
150,457865
143,458008
187,458195
156,458351
155,458506
160,458666
180,458846
181,459027
186,459213
152,459365
165,459530
155,459685
182,459867
158,460025
95,460120
146,460266
134,460400
143,460543
149,460692
180,460872
153,461025
146,461171
139,461310
173,461483
170,461653
132,461785
155,461940
150,462090
129,462219
138,462357
135,462492
176,462668
122,462790
142,462932
152,463084
155,463239
160,463399
170,463569
170,463739
138,463877
134,464011
157,464168
140,464308
131,464439
140,464579
130,464709
163,464872
158,465030
158,465188
152,465340
155,465495
133,465628
143,465771
163,465934
155,466089
121,466210
154,466364
143,466507
162,466669
127,466796
160,466956
157,467113
129,467242
150,467392
148,467540
138,467678
121,467799
139,467938
151,468089
134,468223
140,468363
161,468524
146,468670
140,468810
142,468952
134,469086
133,469219
164,469383
161,469544
128,469672
160,469832
147,469979
138,470117
133,470250
154,470404
140,470544
149,470693
137,470830
138,470968
143,471111
131,471242
159,471401
133,471534
127,471661
159,471820
140,471960
156,472116
145,472261
137,472398
38,472436
130,472566
160,472726
129,472855
139,472994
132,473126
129,473255
146,473401
151,473552
156,473708
156,473864
144,474008
147,474155
147,474302
160,474462
133,474595
130,474725
159,474884
135,475019
151,475170
129,475299
133,475432
136,475568
135,475703
140,475843
143,475986
142,476128
153,476281
151,476432
137,476569
151,476720
136,476856
138,476994
163,477157
139,477296
131,477427
140,477567
157,477724
139,477863
158,478021
151,478172
154,478326
130,478456
157,478613
149,478762
122,478884
150,479034
157,479191
20,479211
155,479366
117,479483
145,479628
149,479777
133,479910
164,480074
140,480214
133,480347
142,480489
141,480630
128,480758
157,480915
153,481068
127,481195
156,481351
125,481476
151,481627
125,481752
138,481890
170,482060
102,482162
143,482305
148,482453
142,482595
161,482756
148,482904
130,483034
25,483059
148,483207
137,483344
148,483492
142,483634
147,483781
156,483937
131,484068
133,484201
134,484335
147,484482
148,484630
130,484760
137,484897
135,485032
129,485161
24,485185
129,485314
140,485454
155,485609
164,485773
148,485921
159,486080
144,486224
150,486374
140,486514
144,486658
157,486815
142,486957
132,487089
145,487234
139,487373
161,487534
142,487676
102,487778
153,487931
131,488062
147,488209
135,488344
132,488476
162,488638
135,488773
138,488911
141,489052
148,489200
132,489332
145,489477
128,489605
157,489762
155,489917
141,490058
160,490218
144,490362
129,490491
122,490613
145,490758
141,490899
126,491025
137,491162
148,491310
143,491453
103,491556
168,491724
150,491874
117,491991
140,492131
182,492313
106,492419
130,492549
134,492683
159,492842
124,492966
167,493133
145,493278
158,493436
166,493602
118,493720
161,493881
158,494039
151,494190
164,494354
143,494497
153,494650
28,494678
135,494813
144,494957
146,495103
149,495252
180,495432
140,495572
145,495717
155,495872
112,495984
129,496113
33,496146
148,496294
135,496429
146,496575
118,496693
138,496831
136,496967
139,497106
143,497249
130,497379
139,497518
140,497658
154,497812
150,497962
149,498111
159,498270
135,498405
164,498569
157,498726
151,498877
135,499012
134,499146
137,499283
128,499411
147,499558
130,499688
134,499822
